#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
10|35|-|32|-|33|10|-|-|-|-|7|-|44|-|-|-|47|-|8|-|41|-|-|-|46|-|-|-|-|21|-|22|16|-|-|33|30|-|-|6|42|37|49|-|40|40|11|21|-|-|-|15|-|-|-|6|22|-|-|-|-|-|39|7|-|-|11|-|48|39|-|-|-|-|31|-|-|-|5|-|22|40|23|-|19|44|-|38|28|14|35|-|19|45|-|-|-|-|6|34
11|-|41|7|17|12|45|12|34|-|49|24|39|44|8|-|-|17|-|8|38|-|-|4|6|-|42|-|-|-|-|15|-|13|47|-|16|3|27|-|-|-|12|-|22|-|27|50|-|-|-|11|15|24|21|-|4|-|25|-|29|15|1|-|-|49|39|-|4|-|48|-|-|-|-|-|39|28|-|33|-|8|47|18|24|7|28|-|-|-|4|36|-|34|-|15|-|-|-|-|-
12|22|20|-|-|-|29|47|-|-|12|21|-|7|-|26|-|-|35|36|-|39|46|-|-|2|17|-|-|-|27|-|-|37|-|12|-|49|-|36|24|30|-|35|-|-|32|44|-|14|-|-|-|-|-|23|13|25|24|48|15|12|-|-|49|16|-|33|30|1|-|28|-|-|19|44|-|22|46|3|47|-|-|-|31|26|3|-|-|26|-|1|-|43|50|-|38|-|-|35|21
13|-|9|-|30|-|-|-|33|-|-|40|47|-|-|-|-|11|-|-|-|21|37|38|-|-|20|17|27|9|-|-|-|-|-|-|-|-|18|16|-|28|-|-|8|6|-|41|-|-|39|-|-|-|-|19|-|5|-|46|38|-|33|14|22|13|41|27|9|31|49|-|18|24|27|31|18|15|-|47|-|-|3|-|-|18|-|41|-|-|31|-|6|5|43|35|19|-|2|3|4
14|29|-|35|-|44|-|40|-|-|19|-|27|-|-|41|12|47|16|-|-|-|-|36|-|27|-|-|-|33|42|-|-|39|-|49|11|49|-|-|-|27|-|27|-|-|48|-|-|-|-|13|43|11|-|-|32|-|-|-|-|-|-|-|34|50|-|13|47|-|42|-|16|24|49|46|-|-|27|-|14|-|-|9|46|-|-|3|-|-|-|-|-|-|-|-|18|40|-|3|35
15|-|-|3|18|-|25|-|-|-|-|-|9|-|38|-|-|31|-|-|-|-|-|3|23|15|-|28|42|33|-|-|-|46|50|-|-|19|-|-|-|7|-|-|17|10|-|24|17|28|19|-|9|8|28|33|14|28|15|6|-|-|-|18|10|34|11|35|-|27|24|-|-|-|-|19|-|25|35|-|-|-|-|14|-|15|-|-|20|18|-|43|-|-|-|34|28|4|33|13|-
16|42|-|-|10|-|43|-|-|50|16|35|-|-|-|34|-|16|-|23|11|39|-|18|32|-|1|1|-|-|40|-|-|-|48|30|-|-|-|44|13|40|13|50|-|4|2|1|-|40|1|-|-|-|-|-|-|49|-|-|10|-|-|-|20|-|-|5|-|11|-|47|-|10|24|-|10|16|48|46|-|-|46|-|-|-|3|-|15|-|7|-|-|48|-|-|-|-|1|-|46
17|-|-|44|-|-|-|-|-|-|-|-|-|-|-|41|25|49|-|-|34|-|-|-|-|30|35|30|-|-|-|3|41|-|-|27|-|19|-|50|-|-|-|-|24|-|36|-|49|47|-|-|-|41|32|27|-|-|38|9|-|44|50|-|3|30|-|7|-|-|41|-|23|-|46|42|-|1|-|-|38|2|-|-|29|28|5|6|37|50|-|-|47|-|37|-|25|-|-|-|-
18|18|-|20|-|-|12|-|-|41|-|15|37|-|37|-|25|48|18|-|-|42|29|-|-|24|-|-|-|-|16|-|-|-|-|44|-|-|-|28|-|-|19|12|46|-|-|20|20|29|38|-|-|-|35|13|-|-|14|26|-|-|36|22|35|-|-|43|31|-|21|-|13|-|-|-|-|-|-|-|-|5|25|10|-|41|-|42|48|-|16|-|8|-|-|-|-|-|27|-|-
19|34|-|-|38|20|11|48|47|33|12|15|-|11|9|35|-|-|30|-|7|49|-|-|11|-|8|45|27|-|18|26|-|20|25|28|-|-|-|-|-|-|-|-|38|31|46|-|21|37|-|-|-|-|-|-|20|-|29|40|-|-|-|-|14|-|36|3|38|16|18|-|-|-|-|-|-|1|31|-|-|-|-|-|47|13|-|46|-|-|2|-|-|12|42|-|42|-|-|-|19
20|26|39|46|-|31|28|41|47|-|40|43|-|34|20|27|-|22|-|-|-|-|-|-|-|-|12|-|-|-|25|-|26|-|-|-|33|-|24|29|39|-|28|-|42|37|40|-|44|6|10|15|43|23|20|-|-|-|-|3|-|-|-|41|-|29|-|-|-|-|-|-|6|-|30|23|46|-|-|-|15|2|32|-|50|23|-|17|-|9|36|-|-|38|-|24|-|-|-|-|-
21|-|-|-|-|8|26|34|-|37|-|18|-|-|27|22|-|16|-|27|-|2|-|16|-|47|41|-|5|-|-|33|-|-|-|-|-|-|-|-|-|-|-|26|-|39|49|-|-|-|27|33|-|41|1|-|-|-|1|37|-|-|-|47|5|-|-|4|-|-|-|44|19|16|-|36|33|7|34|47|-|36|48|6|44|-|-|-|-|-|-|30|-|32|-|-|-|-|45|22|-
22|30|6|-|44|-|-|-|-|-|32|-|-|50|-|-|-|17|37|25|-|-|-|-|-|37|16|-|-|3|18|-|22|21|-|-|-|19|47|-|39|-|44|-|-|2|8|20|-|-|-|-|17|44|-|21|32|-|33|-|-|36|-|-|-|30|-|-|45|-|-|-|-|25|-|8|-|41|22|19|-|10|-|-|-|-|-|-|45|15|-|6|21|-|33|22|46|37|-|6|-
23|18|-|-|-|-|23|33|15|38|35|23|38|8|31|2|17|-|-|-|1|-|-|13|-|-|-|20|-|-|-|-|-|49|-|-|-|13|1|-|9|26|25|-|-|18|-|-|-|-|12|-|-|37|25|4|-|3|-|47|8|-|16|-|-|45|-|-|-|21|-|11|24|24|12|10|-|-|-|-|32|-|-|-|-|-|-|8|1|31|-|43|-|-|-|1|-|-|8|-|-
24|-|45|15|-|-|-|-|19|-|-|8|11|-|-|28|-|1|21|14|-|-|-|21|-|19|-|9|44|-|-|39|-|-|-|-|40|12|5|9|-|-|-|-|19|17|22|4|2|-|-|13|41|20|20|42|20|-|-|-|5|30|19|-|-|6|36|17|31|-|23|-|43|-|18|-|-|-|-|9|19|-|-|50|49|-|32|35|47|-|-|-|-|43|4|25|-|-|11|3|8
25|30|-|9|44|25|3|20|11|1|-|8|-|-|-|-|-|-|39|46|-|24|19|-|9|49|-|-|17|-|-|39|-|26|7|-|30|-|30|-|-|14|-|-|1|19|-|-|-|29|11|-|-|50|48|1|7|-|43|36|-|10|-|14|-|41|45|-|-|45|-|7|-|47|50|-|-|-|-|22|-|29|-|48|8|8|13|31|3|-|43|24|-|-|-|-|-|26|2|18|7
26|34|20|-|-|43|26|-|23|6|36|28|-|30|-|42|16|38|34|32|19|-|38|38|-|-|-|-|-|-|24|46|-|-|15|-|35|-|-|41|9|-|15|-|-|-|46|-|7|42|-|9|9|-|-|28|-|-|-|-|-|6|9|-|29|-|-|-|33|24|-|5|-|47|14|1|-|31|2|-|-|-|-|-|8|11|-|15|21|-|23|-|2|18|-|-|3|11|48|-|30
27|-|27|15|-|-|44|23|-|-|16|-|-|-|-|-|-|41|-|-|15|-|-|-|38|-|25|41|-|45|-|-|-|41|-|-|49|38|18|36|45|-|-|25|-|-|3|-|42|1|48|15|44|10|-|-|-|32|-|4|38|-|8|-|-|-|17|30|-|9|22|43|-|-|-|31|-|18|41|-|7|29|14|-|-|29|-|-|-|3|-|-|44|38|38|-|-|-|6|-|13
28|-|-|13|19|26|-|29|-|26|32|35|30|-|8|-|23|-|11|38|14|-|5|-|-|-|-|46|-|41|16|-|-|-|-|48|-|37|8|17|-|-|-|44|43|9|16|15|-|-|-|-|-|3|-|49|-|38|-|48|-|22|18|-|-|-|-|-|30|26|36|-|4|7|-|-|-|11|14|-|50|13|48|17|10|-|41|45|-|50|-|25|21|-|-|-|13|-|7|23|-
29|36|30|8|-|-|-|-|-|-|-|35|-|-|-|39|-|-|-|21|17|-|27|-|37|7|-|2|13|-|3|18|48|-|-|-|-|-|-|29|-|45|-|7|23|28|6|-|34|-|10|-|-|-|-|41|-|5|-|-|29|-|33|23|-|50|24|11|28|46|-|15|6|-|30|-|34|33|27|-|38|-|36|1|-|1|39|16|-|26|-|10|-|22|50|-|-|-|-|3|26
30|-|-|-|-|-|-|-|-|38|20|21|-|-|-|-|-|-|-|-|-|-|-|47|-|4|32|-|-|-|3|-|-|-|-|29|4|-|11|16|-|49|-|15|-|-|-|35|-|-|41|-|37|20|-|48|-|-|41|32|2|29|35|-|-|31|-|42|18|-|45|-|46|-|17|-|-|-|30|-|4|-|15|-|-|-|-|25|-|-|-|25|19|21|35|14|19|45|44|-|17
31|-|-|-|-|-|-|-|-|-|-|5|14|6|35|50|18|-|34|-|-|-|45|42|-|-|48|19|30|-|-|39|-|-|40|-|-|7|10|-|23|14|-|49|1|4|-|-|-|13|-|50|14|9|27|24|-|-|25|30|24|-|-|-|-|-|35|-|-|48|-|25|45|-|-|42|-|17|13|5|30|-|36|-|-|29|-|33|35|-|-|22|25|-|-|20|24|-|30|-|-
32|-|-|44|-|-|37|17|-|8|-|-|6|-|-|8|-|39|9|23|4|-|-|9|49|7|-|-|-|-|25|43|-|-|42|25|-|-|-|-|38|38|-|-|2|-|38|-|8|9|-|9|40|44|-|13|17|11|-|3|-|-|-|-|-|29|20|6|-|19|-|-|-|-|41|-|-|35|-|21|50|-|10|13|10|-|-|2|10|-|-|50|45|-|31|-|-|12|-|21|27
33|-|-|-|33|-|45|27|-|21|-|29|-|-|-|39|-|2|-|-|39|3|-|49|-|-|-|-|-|-|41|11|-|24|-|24|-|-|-|46|36|19|46|24|8|-|-|-|33|18|25|36|-|-|7|-|14|-|-|-|-|17|-|19|14|-|45|-|47|-|-|48|7|-|21|30|-|12|34|16|22|-|-|19|-|-|-|-|-|-|-|36|31|8|3|-|-|23|46|-|24
34|33|-|26|12|37|16|-|-|-|29|-|-|28|38|-|-|-|24|-|36|48|6|-|-|-|5|-|-|-|9|-|32|-|-|22|25|-|-|17|-|-|18|5|45|-|-|36|-|-|-|19|-|-|1|8|5|4|-|25|50|27|-|13|-|1|-|-|-|14|30|-|-|-|25|24|-|-|48|-|-|-|20|-|20|-|31|-|42|-|3|4|14|26|13|-|22|-|30|-|-
35|11|-|33|-|-|29|-|-|-|-|-|-|30|8|3|27|21|37|-|6|15|50|35|28|35|-|-|-|16|-|-|-|26|-|-|-|-|16|-|-|-|-|40|-|-|22|-|-|-|16|-|-|-|43|-|-|17|-|-|-|27|-|4|-|30|27|-|42|-|12|-|18|-|28|-|-|-|6|9|25|-|-|-|50|19|35|-|-|-|-|-|4|50|-|-|-|-|27|22|15
36|4|-|-|-|8|-|9|-|17|31|49|-|-|-|8|35|13|-|-|1|-|-|-|-|-|4|7|7|5|31|-|19|50|-|-|16|-|30|48|-|17|-|-|28|10|30|-|8|12|-|19|41|22|-|21|-|-|-|-|47|-|29|-|-|-|13|-|7|39|-|-|-|6|31|27|47|-|-|-|-|-|-|3|38|6|32|36|-|-|-|-|-|-|-|27|-|9|50|40|7
37|-|36|21|28|-|42|-|-|50|2|36|1|-|-|23|-|7|15|7|30|39|-|-|46|-|-|38|49|-|-|26|8|-|-|-|-|41|-|27|2|-|9|44|46|-|8|-|43|22|13|-|46|29|-|-|40|5|-|-|42|28|-|-|-|30|-|45|28|-|21|35|-|-|-|24|-|46|-|-|-|-|-|-|-|-|42|48|27|-|-|16|-|-|-|47|-|48|-|24|-
38|3|-|41|-|-|14|28|-|-|25|14|-|32|-|-|-|-|-|48|-|-|47|-|-|17|15|-|-|9|38|-|45|-|41|40|1|17|16|24|2|-|9|-|41|-|42|19|-|-|32|-|-|-|-|-|-|-|42|26|-|-|9|40|33|21|-|-|25|29|-|31|-|45|14|33|-|48|-|33|-|-|-|-|-|-|44|-|-|47|16|30|-|31|31|9|30|-|7|35|-
39|28|-|13|-|-|21|15|-|-|-|-|-|14|37|-|-|-|33|-|40|48|29|-|13|35|8|12|39|-|-|12|-|-|-|-|35|32|-|40|-|33|-|49|41|-|32|40|-|-|10|-|26|29|16|-|37|-|1|24|-|-|-|-|12|-|31|6|24|-|42|-|-|-|-|36|25|-|-|-|35|-|36|-|12|14|14|35|12|-|33|19|20|13|-|-|-|50|14|8|-
40|-|-|4|-|18|-|-|10|2|-|-|-|-|30|-|-|47|-|-|-|-|-|43|-|-|-|35|-|-|-|17|-|46|22|4|9|40|-|-|4|31|-|-|18|-|-|-|17|45|-|3|33|-|30|7|42|1|-|21|-|40|-|-|-|11|40|-|6|-|29|19|-|24|43|-|-|12|-|6|10|2|-|-|-|6|21|-|5|-|-|-|-|-|6|-|-|-|3|-|-
41|42|43|-|27|-|24|-|-|-|47|4|42|23|27|-|21|45|38|48|-|-|14|24|-|45|-|17|27|-|-|-|-|-|31|-|-|37|43|31|27|28|44|27|-|17|23|48|35|-|-|15|44|2|41|4|-|22|29|-|-|-|1|27|-|16|44|22|-|23|31|-|-|39|12|10|12|-|-|-|24|-|1|10|-|25|48|43|-|27|-|-|-|5|-|-|10|43|-|-|13
42|-|-|-|9|-|-|-|-|-|30|34|24|24|50|46|9|14|-|7|-|-|-|31|34|-|2|2|-|32|47|14|-|-|13|7|-|-|14|-|-|-|42|12|-|36|47|-|-|-|37|25|41|-|49|-|39|47|-|10|29|27|-|-|-|20|-|-|-|25|18|35|-|12|-|25|38|33|2|-|-|32|45|40|10|-|41|17|4|-|16|-|-|33|35|-|36|7|-|5|-
43|7|-|-|-|21|43|-|42|6|37|-|48|17|-|42|23|33|23|36|-|-|40|-|-|-|-|-|-|-|-|9|-|-|-|16|39|-|35|-|31|-|-|3|-|4|20|50|41|-|-|34|-|-|9|8|33|20|-|18|30|48|-|30|-|21|-|-|-|-|-|-|-|34|12|21|13|-|40|25|-|-|-|-|-|-|-|-|50|-|19|-|26|-|-|-|49|-|-|7|39
44|13|10|-|-|-|-|37|1|6|5|21|-|3|-|-|36|-|22|-|-|48|-|36|-|30|-|13|21|3|5|-|21|17|9|-|-|-|42|-|-|-|14|-|39|15|-|50|-|-|-|-|-|-|-|-|-|-|13|-|-|41|-|11|-|46|42|-|-|-|24|-|49|8|-|33|-|-|-|29|48|17|46|5|-|2|43|28|-|-|44|11|6|-|22|-|40|41|-|5|-
45|-|1|34|32|38|-|48|45|47|40|-|-|3|-|-|36|13|-|-|-|19|-|-|-|37|-|40|34|28|15|1|-|-|36|-|24|43|-|30|-|28|-|35|36|-|-|-|37|-|40|-|39|-|33|35|6|29|7|25|-|-|13|-|45|-|3|-|5|26|40|-|31|-|-|16|15|1|22|7|26|-|-|-|-|14|17|-|-|-|-|-|-|5|17|-|-|-|25|32|-
46|18|-|-|-|-|-|-|28|-|-|-|-|-|-|30|-|-|-|4|-|30|-|32|-|-|-|32|-|41|-|-|46|-|-|19|12|43|26|-|-|-|33|21|35|-|-|-|-|-|-|-|-|24|-|33|50|18|-|-|-|-|5|29|29|47|25|-|-|-|-|-|-|39|4|-|-|-|-|-|10|-|-|-|-|-|27|-|-|-|-|-|36|13|34|-|37|-|-|-|-
47|20|-|38|40|2|21|1|-|-|-|-|8|-|36|10|-|-|-|-|49|48|25|-|-|-|26|-|-|-|8|-|-|-|-|16|-|-|50|32|-|25|-|13|-|-|40|-|38|-|17|-|-|-|-|-|5|46|-|-|-|-|-|50|6|-|22|42|-|-|-|40|43|-|17|-|-|48|-|-|6|20|35|-|45|22|-|50|-|18|-|-|-|-|39|20|47|37|-|47|-
48|-|50|45|3|46|-|33|-|7|-|46|-|42|-|-|8|-|38|-|35|-|-|-|41|-|-|32|31|-|-|-|-|47|32|-|-|26|33|-|13|50|-|-|49|14|44|-|-|23|-|-|31|-|-|-|5|-|5|-|9|-|46|32|-|8|-|-|-|-|3|42|29|-|33|49|-|-|-|-|-|4|-|28|37|-|-|-|17|31|-|28|-|39|-|-|-|38|-|-|-
49|30|-|-|37|32|-|-|24|-|26|19|-|-|40|-|-|-|-|6|-|-|-|16|-|15|-|8|-|-|8|-|18|-|20|-|13|-|40|-|-|34|18|-|-|-|-|37|-|-|-|-|-|-|7|32|5|-|-|42|-|41|39|-|-|-|-|-|2|-|-|48|-|-|2|12|47|-|-|3|-|-|31|29|45|-|34|33|-|19|30|-|2|9|-|43|-|22|-|41|-
50|-|-|-|-|-|-|-|12|-|-|50|-|49|33|7|4|28|41|5|50|47|-|43|20|45|14|-|-|31|35|15|-|-|3|23|5|23|-|-|-|34|17|-|-|13|12|40|-|-|-|-|-|26|31|-|-|-|20|-|23|32|-|17|-|42|-|-|27|40|-|-|19|-|19|35|-|14|-|-|-|-|-|21|25|21|-|3|12|41|43|-|-|24|50|26|-|39|20|47|27
51|-|-|-|-|-|11|-|-|11|-|2|-|22|44|-|-|-|27|-|45|-|-|-|-|45|-|-|-|17|-|41|-|-|5|-|37|-|-|-|19|-|1|50|48|21|-|-|-|-|-|44|-|-|-|-|1|-|38|-|-|-|-|34|11|-|-|-|-|-|-|-|-|-|-|41|16|12|33|32|-|-|-|-|-|-|1|-|-|18|-|25|-|-|-|-|-|-|31|-|-
52|-|-|43|35|38|-|37|46|-|-|41|1|-|-|-|-|2|-|-|-|-|17|-|14|-|-|-|-|-|-|-|45|-|-|-|9|-|-|28|48|7|-|32|-|6|-|-|7|9|-|-|9|-|1|22|-|-|42|-|35|18|-|15|36|10|-|4|32|12|24|-|24|-|9|31|-|38|-|-|47|31|22|36|-|44|34|19|13|38|-|-|35|-|20|20|-|-|-|14|25
53|6|46|-|43|37|-|43|23|1|-|-|29|38|26|-|-|-|-|-|-|28|-|-|-|-|-|-|50|-|7|5|-|-|-|25|50|-|48|20|-|-|-|-|35|31|43|46|42|-|20|-|3|-|39|16|4|18|-|38|40|-|-|35|-|32|-|25|-|-|-|-|-|19|-|12|-|34|13|22|-|-|-|11|6|-|45|-|41|-|-|18|-|-|-|-|7|10|-|-|27
54|-|41|-|21|2|14|-|-|1|36|-|-|-|-|-|32|-|-|-|41|-|39|27|-|-|32|-|-|-|-|-|-|39|-|-|43|6|-|41|19|-|-|8|-|-|47|-|-|29|-|26|20|-|-|-|-|-|9|-|8|-|39|-|-|-|-|4|-|44|27|-|5|-|-|-|9|-|-|46|-|-|-|-|6|16|-|37|-|-|10|-|17|-|-|43|-|-|-|-|-
55|15|28|21|28|19|16|17|16|-|-|-|-|13|-|16|-|-|25|50|18|-|-|27|9|13|-|-|-|1|-|29|15|45|34|6|3|-|32|-|-|34|-|9|3|24|-|46|42|-|21|37|-|22|-|15|-|-|-|-|26|-|-|-|-|-|27|-|21|-|-|-|-|5|48|5|43|22|-|32|7|-|-|49|1|-|9|-|-|12|-|42|41|4|15|27|41|13|30|38|-
56|-|8|-|-|-|40|30|43|34|-|23|35|47|2|48|-|-|14|34|22|-|-|-|-|38|-|33|25|10|33|-|-|-|45|-|49|-|-|-|37|1|3|-|-|-|-|-|-|20|34|50|-|-|-|15|-|16|-|43|-|44|17|35|-|19|3|30|-|-|-|-|16|-|-|-|-|7|19|10|-|29|31|17|44|4|-|39|21|-|-|-|26|-|-|12|20|12|27|-|-
57|-|22|16|35|-|20|28|-|15|-|-|33|13|43|-|-|46|-|-|-|-|-|-|25|13|-|17|-|-|16|1|45|32|-|-|49|20|-|-|-|-|-|10|-|1|-|12|24|37|-|-|32|11|20|41|-|-|-|-|-|-|-|10|49|-|24|32|-|-|-|9|33|-|14|35|24|35|-|-|37|40|39|41|-|22|-|35|-|-|31|16|-|46|-|20|-|-|-|6|24
58|-|47|-|-|46|-|-|-|-|-|4|45|-|-|37|38|-|17|-|21|-|-|-|22|4|-|-|-|-|-|41|-|-|-|-|-|-|-|-|47|-|-|-|33|-|-|-|-|29|-|-|-|3|-|-|46|-|-|41|-|42|46|-|-|-|-|23|16|32|-|-|27|6|-|29|-|-|42|-|-|18|-|28|-|-|35|36|-|37|-|32|-|-|28|15|46|-|47|30|-
59|-|-|30|17|-|-|44|33|15|32|31|-|33|-|19|-|-|-|-|36|42|-|29|-|-|45|-|13|-|-|29|9|-|9|45|-|-|35|-|-|37|-|12|-|4|-|-|-|-|8|2|-|-|18|-|23|25|25|7|-|-|-|8|-|-|35|27|-|-|-|49|33|28|42|11|-|-|5|41|-|-|10|-|-|-|-|-|-|23|20|-|-|-|13|-|-|-|-|-|42
60|40|42|2|-|36|-|24|34|29|-|22|-|-|25|17|-|-|46|-|16|-|39|-|-|32|37|35|41|-|-|47|-|-|41|-|19|22|-|-|41|24|-|26|-|-|47|-|-|-|-|48|44|3|-|33|-|18|-|35|42|43|-|4|12|-|37|-|23|-|25|-|9|-|-|4|-|41|-|-|-|14|-|9|16|20|25|45|-|-|-|17|20|-|-|30|-|-|27|-|-
61|-|22|35|38|-|-|31|26|-|-|-|47|-|-|1|-|34|23|27|20|-|-|26|49|35|-|22|16|42|-|43|-|27|-|23|-|32|38|5|-|32|28|23|29|7|-|-|-|32|-|20|29|-|7|35|28|-|-|46|15|32|50|-|-|-|-|7|33|-|13|37|-|-|48|18|-|21|-|21|-|-|-|38|-|-|1|-|42|45|-|29|-|1|18|30|18|-|-|46|-
62|32|50|-|-|-|-|-|-|-|38|32|-|48|34|49|-|-|-|-|-|-|-|-|2|-|-|-|-|-|8|-|-|-|1|35|-|44|-|-|-|7|-|-|19|18|-|31|16|19|-|41|34|-|42|-|-|-|22|-|-|-|-|16|6|-|32|-|-|-|-|30|-|-|-|16|48|29|-|45|-|-|47|-|13|-|49|-|-|46|-|-|-|-|-|9|-|-|6|50|24
63|22|-|-|-|-|14|21|-|-|29|7|-|33|-|-|-|-|-|4|31|4|37|-|13|-|28|-|28|-|16|-|-|-|24|8|42|1|-|33|-|-|-|6|46|37|40|10|-|30|-|-|3|41|-|17|12|2|-|7|-|-|22|-|-|-|3|6|34|-|-|45|6|-|-|-|-|-|28|26|-|-|16|50|-|1|-|-|-|1|32|42|21|-|10|35|-|-|-|-|-
64|9|40|47|2|5|-|-|-|30|3|-|-|35|-|26|-|18|-|21|14|-|-|33|30|-|-|44|-|13|-|38|-|35|45|-|47|-|-|-|-|-|-|-|-|35|37|31|45|34|-|47|30|-|16|-|-|37|24|25|-|7|-|-|-|-|5|7|7|-|-|34|5|28|8|-|-|40|-|49|-|39|38|-|35|-|27|8|-|37|-|35|-|13|-|32|46|-|7|-|3
65|42|-|-|13|39|21|26|-|-|-|-|36|-|33|6|-|48|17|21|-|19|-|34|-|18|15|32|-|-|47|7|13|-|22|26|38|-|24|13|-|-|-|-|19|-|-|-|-|2|-|-|-|2|18|23|15|-|-|-|26|25|-|-|-|7|3|22|-|50|35|-|49|32|-|-|48|14|-|-|-|-|50|-|15|36|-|-|-|15|1|46|32|-|-|44|-|-|-|-|-
66|-|-|23|44|25|-|-|-|-|27|49|-|-|-|48|-|25|-|34|-|-|-|-|10|-|2|-|-|-|8|41|38|-|29|15|19|-|-|-|29|-|3|33|19|-|-|9|-|11|49|-|12|28|-|4|-|16|-|42|-|1|-|-|18|-|-|23|-|2|-|-|-|40|45|27|-|16|10|38|44|5|-|-|38|-|9|15|12|18|14|-|10|27|15|-|-|22|-|25|26
