#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
63|14|52|1|95|46|99|22|40|55|86|67|5|23|26|58|42|76|7|62|34|37|88|28|37|34|85|4|11|78|19|64|39|43|66|1|41|41|8|30|38|15|87|72|98|43|70|66|48|55|76|11|-|6|95|74|23|97|44|51|47|32|29|72|92|98|49|54|34|62|84|98|4|93|22|42|90|98|34|71|33|73|80|38|-|20|81|43|61|28|44|63|66|28|60|30|62|44|85|8|62|18|16|41|7|94|56|45|60|97|1|34|44|96|89|61|-|39|6|21|95|69|35|60|20|94|26|79|67|98|6|18|88|30|13|49|23|53|77|71|10|87|35|78|25|4|49|21|43|35|97|62|52|42|95|9|75|62|8|35|87|17|69|78|54|6|57|98|33|66|82|61|89|33|50|64|98|93|57|41|16|64|45|17|24|5|2|32|98|5|85|8|23|39|24|98|29|40|62|95|10|63|56|53|32|36|7|18|39|73|61|-|12|92|49|68|71|1|78|41|16|9|71|12|82|68|77|51|35|89|49|2|25|90|54|6|77|-|25|38|19|88|54|-|47|29|14|45|74|72|78|53|60|50|68|69|63|60|41|95|17|1|22|38|7|37|44|32|36|61|13|87|29|36|50|76|8|7|45|27|43|79|42|12|60|64|54|9|85|67|41|41|31|42|13|48|66|35|23|22|70|36|7|92|6|80|29|86|54|61|85|43|93|27|75|98|88|47|43|7|91|95|28|7|90|-|18|6|57|3|10|5|12|33|76|89|19|65|76|60|25|72|44|38|60|74|69|69|38|24|81|39|86|59|16|24|36|67|89|44|-|63|-|22|34|4|38|71|45|80|88|24|92|7|15|54|32|76|7|92|99|41|13|45|68|27|61|75|96|56|76|88|57|57|67|5|18|88|69|13|48|51|55|79|39|37|21|81|92|3|79|16|59|9|87|94|94|58|94|13|41|12|25|1|12|54|81|53|92|84|37|22|23|87|31|68|87|21|33|1|81|93|36|17|54|45|52|52|26|44|80|30|87|10|64|91|-|46|96|37|85|97|4|56|21|45|58|28|99|21|47|67|76|5|61|95|28|31|29|76|21|4|25|94|71|38|42|92|58|15|17|92|3|21|90|85|63|32|24|2|58|40|62|10|61|58|9|98|-|90|30|20|95|84|67|40|96|90|11|70|38|40|29|20|3|71|88|7|85|20|86|4|15|29|59|97|85|71|71|28|94|77|35|77|98|87|86|45|36|69|83|78|65|59|71|46|87|63|1|66|-|3|69|38|25|36|48|66|47|68|40|30|68|17|5|36|80|77|23|27|51|23|22|88|44|48|62|60|95|42|42|6|5|78|33|50|4|33|38|45|42
64|-|17|66|28|56|12|6|6|87|28|94|63|8|62|89|69|1|80|41|36|99|46|13|57|93|11|93|74|55|37|56|-|33|62|43|18|77|76|95|83|4|18|20|89|67|70|63|23|24|47|42|71|48|79|95|86|76|87|56|39|82|93|24|78|87|91|29|62|1|48|60|64|39|10|74|82|86|53|41|16|9|44|8|3|57|36|61|87|37|14|71|53|49|5|42|13|79|28|1|86|31|75|99|39|1|75|26|30|35|83|35|84|37|44|22|46|55|78|17|99|22|88|4|74|49|79|52|97|99|94|40|61|33|66|86|15|12|68|96|18|57|86|44|69|71|25|78|33|86|43|93|67|53|9|41|85|86|56|83|85|64|85|19|39|10|33|21|2|19|93|75|49|46|98|40|22|84|98|3|66|8|39|61|65|86|69|61|98|6|24|66|48|35|90|72|81|69|54|38|4|5|99|94|49|22|38|39|77|7|18|29|44|97|57|22|14|94|31|29|77|67|84|13|76|21|4|15|-|95|88|4|37|30|5|10|95|47|88|21|40|90|2|75|71|94|17|76|13|62|59|40|65|92|22|3|28|99|97|66|99|73|21|76|68|86|13|57|32|94|75|75|26|3|44|5|1|59|78|89|58|24|16|27|9|20|62|67|32|34|58|94|93|49|-|61|56|92|26|54|30|36|59|54|32|26|75|74|22|73|86|58|75|-|85|5|84|85|43|92|79|60|72|56|84|66|23|2|77|13|27|62|36|32|54|12|39|-|73|50|28|12|68|62|85|78|51|77|3|48|69|39|88|72|68|71|7|59|55|61|98|70|18|48|89|98|52|15|19|89|3|85|41|72|72|87|96|92|56|54|76|22|75|53|55|74|76|37|87|52|21|30|55|71|15|31|46|59|52|82|40|79|45|91|5|30|85|32|24|97|77|4|97|22|56|91|91|92|68|96|23|49|87|42|52|-|54|80|82|41|24|76|13|78|93|62|28|79|22|24|96|7|42|79|28|72|30|73|-|71|95|6|25|59|9|33|3|72|59|45|96|33|41|71|50|38|98|91|72|18|79|13|62|76|47|49|26|38|71|3|82|28|53|71|47|14|45|42|96|58|45|46|74|68|21|84|1|90|88|14|74|27|18|41|91|74|5|66|70|90|74|45|50|85|66|51|90|29|24|9|16|13|82|51|98|32|33|79|89|16|42|53|36|97|10|72|73|18|89|1|-|-|82|16|21|80|63|19|32|30|46|43|45|13|28|77|72|70|30|83|81|90|92|52|59|82|61|62|72|80|21|4|3|9|57|57|46|88|77|40|9|21|7|49|67|12|56|18|24|19|71|42|66|37|45|26|46|98|9|17|20
65|66|17|97|40|87|95|1|80|33|59|20|10|6|95|-|93|99|69|40|5|23|79|98|26|50|48|74|90|93|83|79|97|87|41|38|92|72|53|25|22|57|36|50|5|51|96|42|31|60|74|28|70|5|12|10|22|17|63|26|59|15|4|78|13|17|60|54|36|29|94|85|26|36|56|46|46|25|77|12|88|26|41|28|81|45|92|59|19|42|47|59|46|86|95|83|17|36|95|15|21|89|57|26|36|35|77|60|49|51|4|82|30|17|67|94|34|61|3|21|79|79|72|89|34|88|56|82|32|70|69|97|28|88|32|11|66|59|32|68|68|58|16|93|62|72|5|51|77|42|98|87|1|67|93|57|85|61|61|57|36|47|84|10|36|28|64|30|85|52|21|59|57|70|2|27|83|12|48|47|14|70|44|85|66|33|59|29|60|5|53|85|22|82|35|48|80|28|22|88|97|91|49|73|93|86|88|35|90|58|91|8|26|31|91|29|92|26|-|34|51|37|97|61|46|40|9|63|83|41|31|44|47|21|21|64|31|46|56|15|44|97|48|97|31|64|38|6|27|88|13|23|99|29|22|83|81|12|9|78|2|90|11|56|97|81|83|-|48|84|27|34|51|13|96|43|80|66|27|51|54|10|77|89|51|41|21|60|43|51|42|34|68|94|36|88|97|27|12|44|1|56|31|74|52|70|46|93|50|11|74|18|29|28|85|46|19|71|1|20|64|35|61|39|55|49|38|24|97|11|56|50|-|2|87|23|45|1|89|40|43|36|17|11|16|85|56|34|74|74|68|7|38|17|62|72|22|23|21|82|69|80|8|83|94|8|88|32|41|14|81|9|29|33|60|30|9|8|36|80|50|20|95|42|72|86|46|12|37|25|54|96|1|71|88|84|97|51|28|98|82|30|78|91|73|39|2|34|59|52|22|84|49|3|80|76|34|94|36|43|88|65|74|93|7|19|8|47|68|7|42|17|87|1|8|62|53|37|76|58|28|50|66|30|65|81|42|89|72|21|56|25|28|1|14|32|6|31|20|69|77|97|1|23|24|85|9|91|71|53|44|86|90|30|64|19|88|35|89|3|8|97|98|80|42|10|81|69|78|89|22|77|91|94|56|49|-|94|30|17|60|-|72|8|12|15|92|51|27|79|10|64|97|78|65|13|72|87|90|21|30|-|96|28|76|64|31|25|45|40|39|94|13|33|97|82|44|24|17|90|76|62|86|57|98|47|46|85|13|34|72|77|84|57|14|17|75|-|60|90|20|76|41|36|29|31|74|34|2|59|84|88|48|81|18|55|42|82|4|6|24|55|95|92|80|28|80|61|77|53|41|98|51|54|61|53|89|68|58|19|9
66|66|96|71|90|88|34|92|33|71|16|34|83|-|98|72|81|82|94|17|10|77|57|99|8|30|53|46|46|86|48|57|65|23|25|81|93|30|8|17|79|85|31|89|97|44|81|55|47|72|5|99|20|85|63|43|8|29|22|14|63|79|28|91|68|5|7|54|15|6|78|73|78|71|39|71|76|30|23|85|52|98|20|26|7|64|17|30|57|12|78|63|30|5|24|78|99|29|5|3|57|96|33|42|56|45|49|45|68|90|-|46|26|62|94|73|24|2|77|69|-|97|7|51|79|62|87|31|10|38|50|54|64|21|34|31|91|29|34|64|5|52|43|32|51|33|12|80|35|87|57|7|3|67|37|99|10|9|82|48|21|32|18|42|70|64|35|98|16|3|40|25|76|11|77|1|39|40|50|4|30|69|2|7|2|74|56|75|49|93|81|35|75|77|11|-|93|27|52|60|58|68|51|60|85|-|14|74|28|56|68|66|26|1|66|57|14|49|35|15|74|35|36|14|83|98|10|71|39|54|64|24|29|75|85|30|93|11|13|62|75|36|9|81|76|29|5|37|3|96|26|65|85|55|2|17|3|14|28|60|97|86|98|24|86|18|33|18|32|29|51|64|49|4|39|66|64|66|96|16|56|86|33|57|20|70|53|1|12|92|25|26|98|11|18|34|30|26|60|26|76|67|13|60|48|24|39|9|22|31|6|92|32|70|22|57|35|61|83|8|7|1|4|49|63|94|92|47|70|78|1|18|65|2|60|44|92|39|43|11|49|63|1|98|15|91|7|45|73|75|5|55|2|72|50|88|61|19|61|3|68|8|83|57|87|44|82|93|-|87|22|51|95|23|75|-|70|25|98|96|87|29|57|17|80|40|38|37|12|94|84|26|69|14|72|95|30|62|58|71|59|52|5|10|42|29|92|28|57|11|99|79|23|63|21|26|79|30|59|77|32|51|-|70|35|47|98|33|68|3|66|17|18|64|18|1|77|14|-|70|9|81|40|49|20|81|46|-|15|95|15|39|25|53|4|-|2|81|-|30|72|35|54|72|37|97|46|34|77|43|26|51|1|27|74|84|26|7|23|51|23|46|47|90|1|27|9|24|80|97|14|29|56|3|12|9|58|75|89|10|89|9|83|22|25|74|31|58|19|29|7|79|99|92|12|73|33|57|38|42|31|47|25|39|44|99|63|23|13|92|94|44|90|90|50|72|66|94|33|99|51|18|68|89|43|66|73|43|79|9|23|94|45|93|89|-|62|56|-|7|62|71|57|91|85|74|15|97|85|7|65|45|98|38|27|4|-|71|81|85|63|75|83|11|55|1|23|17|19|23|52|9|61|91|61|4|7|13|58|40|84
67|62|30|5|77|95|7|19|14|70|62|82|61|26|58|25|40|93|16|74|87|53|66|30|61|18|79|3|88|46|60|96|35|61|51|83|43|77|97|65|66|26|87|99|3|68|81|48|32|87|52|48|17|88|87|11|1|41|12|76|16|93|58|93|32|9|84|12|45|5|34|93|43|61|73|61|61|76|53|12|92|86|74|53|68|2|66|96|86|13|6|96|72|43|60|8|59|77|39|95|78|38|95|95|89|9|75|77|23|59|92|3|99|63|9|33|20|4|64|62|99|43|83|72|69|56|10|81|82|26|79|63|47|15|19|48|50|74|84|65|69|-|79|14|67|98|98|98|60|62|55|3|4|2|80|52|41|93|12|2|36|75|87|99|16|70|91|77|8|51|47|75|87|79|47|59|73|15|25|51|-|80|53|78|12|44|19|38|44|88|80|25|19|52|40|86|5|21|48|31|55|74|13|28|97|1|36|59|27|41|49|98|42|69|43|67|79|33|19|78|29|84|85|65|54|52|89|73|11|76|23|6|5|3|43|48|46|69|87|67|95|48|23|92|81|17|19|90|21|92|92|91|33|55|16|89|33|78|14|7|4|37|11|13|79|68|9|44|5|91|57|90|29|8|74|67|64|80|52|78|82|99|5|-|33|72|10|8|11|63|68|26|12|96|15|22|9|72|18|51|27|92|22|43|39|32|72|98|20|64|42|48|92|99|42|98|73|92|60|40|71|8|19|-|59|49|26|55|45|29|59|99|7|9|16|8|42|40|94|4|81|56|29|57|77|24|70|65|47|59|48|36|88|19|67|29|26|54|60|6|91|14|20|55|51|91|28|27|86|1|91|25|94|54|92|18|-|28|91|57|6|62|78|37|76|87|86|-|52|34|53|7|99|76|15|93|93|64|30|74|-|63|22|1|28|53|63|83|-|92|57|22|6|82|10|97|6|41|93|19|1|95|61|58|36|94|55|36|66|43|94|82|64|38|11|16|33|80|67|51|23|60|3|38|92|98|24|24|47|46|8|82|7|67|72|26|35|26|86|43|57|35|84|12|64|33|13|80|1|3|53|29|27|57|56|33|47|46|68|53|22|40|1|39|62|74|54|63|57|87|80|44|98|68|59|59|26|12|4|39|46|6|36|30|60|25|58|47|13|85|-|76|92|57|29|78|82|42|49|55|35|54|79|18|47|44|12|48|38|72|24|45|16|37|15|11|67|86|7|31|88|83|68|65|15|33|59|64|68|62|77|84|41|59|58|42|64|20|62|74|54|65|56|28|53|70|96|61|97|32|14|77|94|96|4|25|99|95|98|95|10|28|94|12|25|20|72|86|25|9|57|65|24|24|59|84|2|36|55|78|46
68|40|28|37|37|27|46|71|19|80|96|84|4|37|76|96|8|60|45|61|84|75|47|28|81|72|59|15|40|6|38|27|-|46|75|31|16|26|21|79|37|37|15|67|23|58|70|-|23|90|99|88|29|10|96|83|72|65|73|48|15|39|84|61|35|47|44|83|40|76|66|25|41|73|31|83|85|4|85|61|75|76|72|97|3|90|41|86|79|61|90|48|82|13|56|56|14|79|17|71|19|40|11|16|4|39|91|24|68|35|3|56|13|76|66|97|96|95|69|83|92|2|15|62|94|11|41|22|97|54|22|18|88|6|83|22|42|9|18|81|60|-|1|92|2|16|57|42|36|84|80|2|3|64|96|30|15|29|67|24|92|33|76|47|49|7|12|89|28|36|94|27|93|16|4|58|22|34|70|48|11|94|97|37|92|60|7|44|81|93|6|48|72|99|74|3|57|89|1|62|99|22|28|42|15|72|86|53|4|-|49|37|44|19|78|17|87|90|29|43|45|29|88|92|31|69|78|89|82|80|40|59|6|66|63|53|32|28|82|45|27|10|78|32|5|96|39|89|54|24|89|96|56|18|68|76|22|72|6|6|25|91|85|20|81|16|59|84|55|67|95|88|58|10|6|83|64|30|19|9|74|11|74|39|41|87|41|33|87|47|95|12|16|51|33|46|78|44|58|93|11|61|54|10|37|37|33|52|23|-|81|88|63|73|31|26|39|29|84|61|10|96|79|33|17|89|7|72|54|86|87|64|57|43|56|90|22|34|72|82|99|92|81|59|70|29|62|81|55|36|95|43|24|96|76|32|13|17|73|36|75|52|67|33|96|20|62|23|30|57|35|34|8|12|6|68|2|66|82|98|30|4|76|32|22|52|67|34|46|75|11|89|76|30|20|12|84|56|58|25|76|26|35|89|29|20|65|31|21|70|94|37|12|2|58|38|98|16|43|46|10|30|29|59|54|72|10|-|57|21|94|32|15|35|17|89|55|20|88|80|24|6|75|3|46|10|12|97|35|16|7|46|3|65|30|43|53|59|66|97|78|27|96|7|22|91|2|65|65|99|98|48|7|61|80|34|31|4|28|15|58|36|50|60|34|45|40|15|67|91|79|97|89|35|77|-|-|96|40|35|39|21|36|34|22|12|6|36|85|42|4|81|58|91|56|30|99|75|35|60|15|48|8|14|90|38|48|75|32|17|75|87|88|95|16|79|90|18|54|31|78|79|79|92|73|95|22|16|35|63|96|66|72|13|52|49|15|49|94|3|65|22|3|9|28|39|67|93|18|20|36|32|85|70|14|29|79|76|-|9|53|67|80|79|65|48|48|48|69|5|64|55|19|97|48|68|10|87|48|32|7
69|80|49|74|44|31|32|17|54|95|17|86|30|79|1|23|64|7|81|92|93|64|46|79|78|46|39|26|41|99|80|60|36|8|95|66|31|2|93|3|86|97|65|47|5|80|33|77|59|8|58|93|60|33|69|32|98|10|68|29|25|19|32|67|49|55|97|44|51|89|71|90|76|96|36|85|24|74|43|74|28|47|7|20|97|69|4|42|23|26|82|56|27|85|59|64|35|46|31|63|29|59|98|6|66|94|62|8|34|97|65|8|25|60|95|36|22|43|25|43|35|9|52|97|34|40|64|94|26|81|55|27|65|91|91|25|24|66|33|44|58|86|55|-|9|99|40|19|1|63|4|78|17|89|98|56|1|67|40|32|23|33|76|70|9|13|39|82|89|63|69|29|92|83|66|7|53|39|34|83|90|29|49|12|57|99|79|-|64|84|-|84|75|82|13|94|81|31|3|38|52|73|15|8|34|12|8|84|18|80|46|63|77|42|33|72|97|5|76|71|99|66|89|79|20|76|94|70|72|66|9|50|65|32|24|20|86|15|89|64|14|63|74|97|51|32|52|16|41|12|-|32|87|74|90|40|87|97|21|27|1|15|76|41|88|28|44|93|90|83|38|18|39|89|94|88|95|10|52|8|6|72|75|8|5|70|34|34|75|10|53|98|48|80|23|73|91|4|90|16|21|21|50|15|12|13|5|76|5|20|78|15|36|42|65|98|40|36|34|75|9|96|90|33|37|93|35|47|27|70|17|27|1|60|60|3|94|55|58|3|60|74|79|38|91|44|64|94|84|13|31|92|93|19|30|11|42|17|15|1|51|59|52|13|25|64|99|45|28|37|19|45|53|32|68|95|26|58|17|37|69|52|48|7|45|43|13|87|13|25|15|36|99|75|88|87|68|23|80|19|89|57|59|96|95|26|10|55|49|39|96|84|78|70|17|83|1|66|6|21|86|48|83|71|36|25|63|15|88|62|39|10|44|2|18|55|38|88|40|33|8|73|65|39|19|19|46|46|58|19|63|-|15|39|55|54|50|41|22|61|98|-|82|83|11|38|45|5|23|82|-|22|15|33|96|12|5|77|5|41|34|13|94|20|27|55|75|98|38|82|88|46|58|82|-|24|72|85|65|93|55|35|77|84|63|29|14|53|-|59|89|91|86|95|26|55|49|85|70|63|97|1|98|57|42|46|65|25|43|41|7|25|77|68|90|23|62|78|52|87|7|34|26|35|99|97|60|48|98|29|96|13|40|72|67|90|88|7|8|87|20|8|90|86|42|-|39|8|56|46|9|86|94|6|35|73|72|91|45|9|25|14|38|82|26|80|76|61|14|3|50|76|52|2|19|66|90|-|14|70|10
70|43|99|9|61|46|5|94|34|78|-|55|93|71|30|29|16|83|76|62|95|69|10|48|16|2|43|2|40|39|2|39|26|77|90|73|58|58|15|98|74|20|-|84|84|45|43|93|23|76|40|91|80|20|49|57|91|13|87|39|2|2|55|45|29|42|85|83|50|69|51|94|81|45|81|27|39|71|79|69|-|83|92|25|68|10|85|78|88|36|8|53|14|8|46|27|78|1|26|37|7|30|80|25|66|5|15|8|98|96|4|37|15|85|62|11|74|60|79|13|73|34|61|14|1|2|39|86|11|90|98|1|66|46|17|80|7|36|2|54|-|41|33|9|42|8|78|18|15|35|49|5|6|58|34|44|9|74|46|38|66|92|84|81|4|60|86|42|5|54|83|81|19|87|84|51|99|31|81|20|44|37|42|5|63|96|51|3|45|31|-|70|29|34|4|97|82|6|32|61|95|41|77|63|98|37|13|97|7|6|69|67|68|90|57|5|71|22|35|48|39|55|32|19|24|80|47|14|69|62|65|8|89|67|51|46|56|33|76|72|-|77|13|15|37|40|94|13|67|2|73|32|30|-|52|24|59|36|26|43|83|13|49|20|72|78|99|69|68|87|23|41|17|63|81|43|50|82|69|23|2|84|24|91|72|68|3|70|7|62|77|94|66|95|61|51|7|7|91|70|49|49|80|14|48|93|49|80|83|72|33|66|89|45|95|27|71|78|13|45|67|63|83|93|3|98|49|88|47|11|45|34|48|14|20|12|75|87|30|40|29|86|51|57|8|65|90|10|24|27|93|1|10|90|82|43|21|79|-|55|4|80|2|3|76|94|94|62|56|41|81|39|52|41|25|-|-|31|97|65|7|18|96|60|13|66|1|25|21|15|58|46|66|72|56|76|-|71|43|47|93|88|46|76|56|6|20|73|77|55|10|45|22|41|28|33|18|54|4|42|95|41|26|31|10|49|95|51|34|94|98|57|20|43|28|87|70|81|70|50|22|38|62|12|29|61|40|42|63|31|12|92|16|14|54|87|10|94|77|95|61|97|32|2|66|21|76|83|-|55|69|51|40|21|50|28|74|63|6|65|50|1|98|40|72|54|52|23|-|53|17|30|15|6|50|72|3|88|83|89|95|25|88|97|2|99|80|21|21|79|2|26|23|48|75|13|11|34|18|27|58|54|2|1|66|79|38|52|21|42|55|95|53|48|8|35|34|93|23|27|57|50|1|60|71|53|52|4|76|4|40|2|12|62|14|67|90|45|54|11|3|83|77|93|26|25|55|80|56|62|29|96|75|15|14|56|22|99|39|45|41|44|22|2|43|15|44|33|51|18|97|67|81|92|61|35|37|44|60|22|94
71|30|49|44|43|8|-|13|77|45|79|79|23|61|70|99|11|77|84|99|92|25|68|37|30|69|82|22|64|54|-|24|30|80|28|88|58|55|87|62|33|70|39|66|72|8|2|56|98|54|74|77|1|41|61|22|39|9|49|45|36|48|82|69|63|62|36|27|3|17|84|17|6|23|50|58|91|89|25|92|89|59|20|14|33|17|45|31|41|11|27|38|80|92|21|92|52|67|7|82|56|6|-|97|75|76|96|74|75|28|12|87|47|68|57|10|49|32|18|74|54|26|20|31|45|54|83|21|85|77|79|57|52|17|18|93|90|12|19|78|77|14|25|68|76|35|72|87|71|16|7|37|40|8|22|95|35|86|74|6|40|78|5|25|34|34|5|12|51|70|30|-|95|4|46|49|97|54|90|64|80|79|27|80|15|44|51|24|12|62|82|50|97|44|22|71|3|98|75|80|96|80|95|38|79|83|86|36|90|92|7|93|28|86|8|74|84|10|15|8|62|88|56|5|86|72|25|26|33|16|88|35|63|14|63|55|4|81|48|4|23|64|36|30|99|7|43|54|51|81|64|71|96|62|48|17|12|32|88|50|62|69|40|32|40|35|36|31|75|-|18|16|6|-|10|38|9|55|64|80|82|97|84|75|1|88|62|4|80|80|59|53|55|51|95|22|19|53|87|47|64|40|21|33|65|31|86|29|39|23|50|58|66|64|9|58|75|11|98|-|81|51|1|1|8|-|78|40|22|19|32|79|30|96|37|81|70|34|7|60|5|1|42|1|70|64|58|18|61|16|11|99|82|32|13|98|59|97|60|76|13|71|67|10|97|14|68|68|17|55|38|7|47|29|12|67|88|99|48|93|41|13|-|31|29|44|38|36|15|99|11|69|14|48|24|23|25|55|38|65|70|45|72|80|15|39|5|99|10|42|12|22|8|77|97|8|3|23|13|13|46|84|-|8|25|22|69|71|64|16|14|62|76|79|98|49|12|98|4|67|85|3|78|67|50|26|56|72|17|39|77|37|95|70|87|65|85|26|94|75|17|29|17|74|99|73|76|35|3|40|81|31|67|58|64|29|54|94|46|21|6|12|77|17|88|9|91|11|40|42|48|76|11|96|56|40|52|72|38|44|-|20|89|50|3|22|20|62|28|49|80|19|9|70|43|52|62|71|82|49|58|20|94|73|15|12|26|60|41|79|65|99|22|87|71|82|86|73|82|29|83|88|32|42|73|88|43|22|49|24|32|11|20|95|95|69|59|5|70|31|94|65|84|37|6|90|97|37|6|27|29|49|57|45|24|16|70|7|11|51|98|7|67|43|82|73|25|48|17|86|97|1|39|54|30|14|59|53|89|-|8
72|7|73|36|32|29|75|33|37|21|19|60|97|56|70|37|14|47|92|5|81|81|18|23|28|65|70|48|40|17|40|59|30|22|29|38|53|37|28|82|28|15|21|81|59|93|17|66|42|25|13|30|31|55|83|33|97|41|38|85|32|95|72|71|46|75|64|17|86|42|10|52|59|10|83|42|91|22|83|34|47|39|99|30|21|56|13|17|3|84|34|69|20|83|16|28|83|87|17|65|18|50|93|25|63|83|60|8|11|44|46|59|95|1|57|35|39|6|83|75|89|29|84|69|69|70|13|95|25|88|48|79|47|70|67|94|73|45|3|38|92|23|32|64|32|90|23|47|15|57|23|59|51|55|19|63|78|53|36|24|70|25|40|99|66|57|83|93|91|73|72|2|26|79|15|37|85|89|89|51|18|79|31|9|23|39|37|48|15|48|88|92|9|63|8|16|46|80|89|89|63|80|15|12|78|10|42|48|81|38|13|2|13|63|34|73|8|55|7|44|21|71|52|41|75|98|58|25|93|82|98|98|65|67|4|8|38|-|41|68|25|45|28|54|73|89|53|81|51|42|93|40|79|99|36|91|72|90|48|64|9|99|38|61|58|89|22|62|38|63|37|11|93|41|85|8|7|94|57|41|60|41|2|65|34|42|27|20|80|82|56|65|5|88|53|59|38|92|22|13|38|83|39|40|41|53|92|48|23|98|-|30|18|44|24|86|42|53|97|82|92|48|14|90|98|32|49|37|5|33|19|51|92|6|56|61|61|2|32|64|58|80|17|4|79|3|66|4|59|47|20|70|61|94|5|76|67|41|10|59|93|62|19|73|23|13|58|52|37|13|27|13|62|77|11|61|23|79|55|67|84|71|62|58|96|71|83|37|20|70|59|31|7|40|62|79|31|20|86|88|14|16|23|38|53|5|11|12|91|40|58|71|72|9|78|14|92|7|48|45|40|-|54|73|7|22|17|31|31|90|5|85|7|75|44|35|37|95|53|15|72|52|33|91|76|79|73|12|13|41|84|19|49|47|12|71|51|99|43|78|72|96|59|43|25|20|43|81|69|12|37|99|7|61|34|76|76|61|82|6|57|71|34|25|63|98|48|45|2|50|96|84|49|31|29|78|81|59|56|47|48|18|36|27|59|50|18|45|63|71|86|18|64|11|13|63|52|18|63|93|66|29|6|75|87|62|26|69|44|59|53|2|30|46|70|81|66|47|51|89|14|35|17|69|19|74|51|40|80|54|47|55|67|72|92|58|84|52|57|93|99|67|76|61|60|86|61|70|20|8|49|24|21|55|49|34|52|18|10|27|45|45|84|64|73|61|85|82|6|42|49|97|55|59|83|99|49|38|42|94|70
