#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
94|26|33|42|28|25|25|24|49|28|-|41|-|47|32|-|-|-|24|-|28|38|13|4|13|31|-|20|20|43|-|-|-|30|22|23|33|34|-|47|12|-|-|-|33|-|23|9|-|-|38|-|13|7|-|43|19|45|26|29|48|29|32|43|-|44|-|-|42|-|-|-|-|11|-|22|-|-|7|45|17|13|-|-|7|26|-|-|46|28|26|22|4|41|15|-|-|-|5|30|34|-|40|-|-|40|-|43|-|-|30|49|-|49|-|4|-|-|21|-|37|-|40|1|20|-|15|50|6|22|31|-|-|42|-|29|13|-|-|-|-|38|-|-|-|7|-|-|-|-|19|-|-|40|13|-|40|-|-|-|34|27|-|5|-|21|3|16|-|14|-|14|25|-|-|49|42|-|48|-|10|33|-|-|32|-|24|22|-|-|-|38|44|-|45|29|-|-|-|47|46|-|25|19|23|-|26|-|-|3|-|-|-|24|28|20|24|-|6|-|-|-|42|30|37|26|26|27|11|-|20|46|-|28|-|-|23|27|22|40|21|6|-|39|44|18|-|37|-|26|-|-|26|-|-|-|32|16|-|-|-|4|17|45|-|-|36|18|-|25|31|21|-|6|49|-|43|-|45|4|-|-|-|-|24|20|-|48|-|-|-|39|-|-|-|32|-|20|14|-|-|36|33|2|7|-|-|21|26|22|-|2|-|45|-|41|39|3|-|-|-|1|-|-|-|37|-|-|12|43|28|20|50|-|14|-|-|-|-|-|-|32|-|-|-|2|-|17|11|-|45|8|26|-|-|6|-|-|-|39|-|-|-|-|-|41|20|28|15|28|35|-|-|-|46|-|25|45|-|-|-|-|21|-|31|6|-|25|37|26|29|37|-|32|13|7|-|-|21|20|-
95|-|-|-|24|-|-|41|24|38|-|-|41|-|-|37|-|-|-|-|-|-|35|14|-|-|-|25|-|42|12|-|-|36|34|-|1|-|19|10|13|-|-|-|-|48|-|-|-|-|-|-|27|10|-|19|50|-|39|-|-|-|-|-|10|10|-|-|5|-|-|-|-|10|44|-|-|34|4|-|24|-|-|-|-|40|47|-|24|-|-|39|14|4|-|34|-|-|22|-|-|-|-|3|40|23|-|22|-|26|-|43|29|-|-|-|-|24|3|43|20|5|22|44|11|-|-|-|1|-|-|-|-|40|6|23|34|-|-|11|10|-|-|1|-|17|42|-|-|48|-|-|5|-|21|10|44|14|38|-|-|-|24|7|-|-|-|-|-|41|-|37|38|-|-|-|40|-|48|-|34|38|14|-|-|26|-|-|-|6|2|-|-|-|-|-|-|-|47|-|-|-|41|32|-|-|25|-|-|25|31|4|25|-|-|-|48|-|-|25|22|-|26|16|-|33|24|44|19|-|-|-|-|36|15|2|39|47|13|-|-|-|47|29|-|44|-|-|-|5|24|16|-|-|-|-|28|7|-|-|41|-|42|21|-|-|-|-|-|2|50|13|-|-|39|10|1|-|-|11|-|-|-|-|44|3|-|49|33|46|-|-|-|-|35|-|17|-|5|47|-|-|-|-|-|22|-|-|9|46|17|-|-|-|11|32|17|33|24|10|28|-|-|-|8|-|31|11|-|42|-|10|-|42|-|-|40|-|-|-|22|15|-|36|-|-|14|5|-|-|-|-|-|28|-|-|2|-|15|39|-|12|40|-|-|29|18|-|-|26|15|-|15|-|48|19|24|33|-|7|9|-|7|-|-|-|43|-|10|-|-|29|30|30|-|-|34|-|23|-|-
96|-|-|35|25|25|45|19|-|-|-|12|-|36|-|2|4|-|40|32|-|-|-|39|-|-|18|8|-|4|49|37|-|-|-|7|-|-|-|21|13|-|10|-|44|-|-|44|37|40|25|44|-|33|11|18|50|10|-|34|-|-|-|37|-|-|2|-|29|3|37|2|-|45|-|-|-|50|30|-|47|20|36|-|-|37|31|1|2|-|31|-|6|-|6|44|-|-|26|3|-|7|6|-|-|10|30|-|30|-|-|-|39|-|-|-|-|-|-|49|28|-|-|-|50|-|8|1|48|-|2|-|34|37|17|-|-|5|-|-|-|-|15|-|-|-|9|49|47|-|-|-|20|9|42|42|-|30|-|29|-|21|16|-|-|-|-|-|19|9|24|-|42|-|20|4|-|-|-|-|-|13|-|-|-|-|22|-|12|-|-|47|16|17|19|-|-|18|19|31|28|-|17|44|-|-|15|43|-|16|8|39|-|-|-|22|-|50|11|5|-|-|-|-|-|45|-|-|4|22|18|24|-|47|6|21|18|-|17|17|-|27|4|-|3|42|-|-|2|-|32|29|-|39|8|-|42|-|48|-|20|26|-|-|-|-|32|46|-|-|-|35|26|6|42|46|39|48|-|29|20|9|34|14|-|46|20|-|-|-|40|7|23|2|5|25|18|23|29|-|-|8|-|-|35|30|8|-|49|37|38|-|-|-|-|-|-|-|8|20|-|35|20|19|-|-|2|38|15|26|-|29|-|-|10|-|-|-|-|7|-|32|22|12|-|-|6|-|-|38|-|41|-|45|30|-|-|-|-|32|-|-|50|-|29|-|-|5|-|-|-|30|44|-|-|39|46|15|36|-|-|32|-|-|26|12|-|-|33|-|-|-|-|-|-|-|5|-|15|-|28
97|-|23|23|-|7|-|49|-|21|9|-|28|-|-|-|26|18|34|5|49|33|-|23|-|22|-|-|36|-|15|-|45|50|-|37|11|-|9|-|-|-|-|24|32|-|-|14|33|41|-|39|42|-|-|-|46|15|-|-|24|-|49|50|-|-|-|19|41|4|1|30|-|-|29|-|-|47|-|-|38|-|-|-|-|47|-|18|-|-|12|-|-|24|-|31|18|4|-|-|39|-|16|-|-|26|-|6|-|-|-|-|-|-|35|41|-|-|24|-|-|-|10|10|48|-|26|10|46|-|38|43|23|-|45|44|-|-|35|13|2|36|49|-|-|31|-|-|12|38|28|-|-|20|35|20|24|39|-|-|28|-|20|48|45|-|-|38|41|-|48|43|6|-|42|-|-|12|-|12|-|-|-|7|44|-|35|-|-|-|43|46|-|20|-|22|-|-|25|-|-|4|20|-|5|-|50|-|9|-|45|45|27|-|35|26|1|20|7|8|-|-|22|9|-|-|-|-|-|23|-|-|-|31|31|-|-|-|31|34|-|47|50|-|-|-|-|-|32|-|18|34|12|-|18|9|20|24|36|35|-|27|36|-|-|-|-|-|40|49|13|47|-|-|-|28|-|-|-|29|26|7|17|-|47|-|23|-|-|26|-|44|-|-|25|42|22|43|11|-|30|38|-|18|-|-|34|-|46|-|3|-|-|-|9|-|-|-|-|-|-|-|17|-|5|-|-|-|-|-|-|38|-|-|14|36|40|41|-|-|-|-|-|-|-|36|18|2|10|-|32|14|13|-|-|19|-|49|15|8|-|14|-|-|-|11|-|-|15|16|-|-|23|16|43|-|9|43|-|-|-|27|42|10|11|-|33|-|24|4|-|36|19|12|16|14|25|6|46|-|-
98|30|-|-|22|-|49|-|-|39|7|-|47|-|13|-|38|-|-|-|45|29|-|15|-|-|45|-|-|-|35|-|-|-|-|-|34|-|44|29|-|16|18|-|-|23|16|6|-|20|-|18|29|-|12|-|33|-|-|-|42|-|-|7|-|-|-|29|40|-|-|15|-|40|40|-|-|-|41|-|38|-|15|-|12|25|-|36|-|48|35|-|-|-|30|-|43|-|8|-|38|4|24|7|-|18|-|-|46|28|6|-|-|-|-|-|17|42|13|-|-|48|30|28|1|20|19|-|-|40|-|-|-|-|-|11|31|19|33|-|-|15|-|-|-|28|-|-|-|37|31|-|-|-|-|-|12|-|35|-|-|-|-|-|-|48|-|45|43|2|-|-|28|45|-|39|33|7|39|-|33|-|14|-|-|-|-|-|-|-|44|26|-|38|-|26|-|7|26|33|26|28|48|-|-|-|-|10|31|-|18|-|-|32|12|-|7|-|35|13|-|-|-|-|-|-|25|-|49|40|6|46|-|-|-|-|-|27|14|28|39|49|34|44|-|-|-|4|-|-|-|29|-|43|-|-|27|-|-|2|-|-|17|2|45|-|-|36|-|-|-|-|-|40|12|-|-|49|-|28|44|-|33|21|16|12|41|41|-|21|-|28|-|-|-|-|49|-|-|-|27|-|-|9|-|6|44|25|-|-|17|23|13|-|27|46|3|-|-|-|12|49|-|28|-|41|-|-|-|-|-|-|-|-|-|14|-|-|11|-|34|-|2|8|43|20|-|-|39|-|-|-|-|-|-|10|-|-|17|-|45|34|-|-|46|39|-|-|-|32|-|-|-|40|-|29|-|-|-|38|-|-|-|-|38|-|18|-|-|-|39|21|-|3|20|-|-|5|-|-|-
99|42|-|-|-|41|-|-|12|-|-|27|26|19|36|49|48|9|-|25|-|-|40|-|26|17|-|-|33|-|-|31|-|-|-|-|4|27|-|1|-|11|46|-|1|-|41|-|46|-|43|-|-|27|-|-|-|-|41|-|9|-|2|-|-|-|15|8|22|-|8|11|21|-|2|-|-|-|-|5|-|-|-|-|37|-|45|-|19|36|-|33|-|18|-|26|44|33|19|6|-|34|38|34|30|44|43|7|-|-|-|-|-|35|42|-|10|15|-|-|40|-|41|-|42|11|-|26|40|-|-|-|-|22|-|41|11|45|24|9|33|1|-|31|-|-|38|28|-|20|-|-|-|30|31|-|-|9|25|16|33|-|47|-|2|-|33|-|-|-|-|33|23|-|24|-|45|7|31|4|-|-|45|-|4|15|-|-|-|-|23|-|43|6|-|-|17|-|50|-|-|4|-|-|3|42|-|50|47|7|38|-|4|37|50|-|38|29|-|7|15|-|15|5|-|26|-|-|42|13|8|-|-|-|-|-|41|-|35|-|-|7|-|14|-|-|-|21|-|42|-|-|-|-|43|-|-|38|31|-|-|-|-|-|-|2|48|16|31|31|-|-|-|15|-|18|50|22|29|32|-|42|-|7|24|-|-|-|41|47|-|-|21|40|-|42|-|-|-|-|-|-|-|-|9|34|-|30|-|45|-|-|-|26|-|-|-|47|-|-|-|-|-|-|9|32|-|13|14|32|-|-|-|-|-|9|39|38|-|-|-|29|9|18|47|-|-|-|13|8|4|-|18|-|16|8|20|-|50|27|-|-|18|10|-|47|-|-|-|-|46|50|9|-|19|-|3|3|-|-|-|11|-|40|-|-|-|-|-|-|16|8|36|17|-|16|-|28|-|35|-
100|-|-|-|-|33|9|-|-|-|45|34|-|-|1|-|31|36|31|35|-|44|6|45|-|14|-|-|-|-|-|48|-|48|-|14|3|-|-|17|28|44|-|-|-|34|-|48|41|-|-|50|-|5|29|-|43|50|-|23|-|-|-|-|14|17|9|-|-|-|-|3|-|-|-|47|8|-|-|-|-|-|31|-|-|-|27|14|33|-|-|-|-|35|41|-|6|38|-|-|-|37|-|-|1|-|-|24|-|-|7|29|20|29|11|3|-|41|-|23|42|12|-|20|39|-|-|23|-|-|47|-|-|-|28|27|-|6|24|-|9|50|-|27|-|40|40|-|5|32|-|-|-|27|-|-|-|-|45|-|-|-|39|-|-|-|-|-|-|35|-|-|6|-|-|-|42|-|17|29|-|3|-|-|42|9|42|-|-|1|-|-|-|11|-|-|13|-|34|-|42|-|-|10|-|27|1|-|29|39|-|8|-|17|-|-|46|18|41|-|48|40|-|-|35|48|-|47|-|-|24|-|36|9|-|35|15|22|25|14|-|38|-|-|-|18|26|-|-|17|-|-|-|-|-|-|22|29|43|7|-|-|26|-|-|-|2|25|18|-|23|-|7|33|-|-|-|-|24|-|1|39|20|-|-|7|-|-|47|-|-|-|-|30|36|-|38|50|41|7|21|5|25|6|34|-|-|-|-|-|-|-|-|-|26|-|24|-|-|-|-|32|23|26|-|-|-|-|38|5|-|-|15|-|25|-|-|26|9|25|18|21|-|13|13|-|5|-|23|8|30|-|-|37|-|6|-|10|-|-|41|-|-|-|19|-|40|-|37|42|-|-|-|-|-|-|-|15|4|-|3|6|48|-|34|-|-|-|38|-|1|-|24|46|2|23|-|3|-|2|-
101|-|-|46|-|4|34|18|38|-|-|-|-|7|25|33|-|6|33|50|-|22|-|3|-|6|-|-|15|47|-|16|20|-|-|-|15|-|27|30|-|3|-|-|-|-|-|-|-|-|-|11|13|-|20|-|42|21|44|-|-|-|-|9|34|-|8|-|2|-|-|14|-|18|27|-|-|6|-|-|39|-|-|-|14|-|27|-|-|-|2|-|-|-|35|19|-|13|37|-|26|-|22|22|-|42|43|-|-|35|2|30|10|38|-|30|-|-|29|-|-|-|36|19|-|35|-|-|-|-|37|50|-|-|14|-|22|33|-|-|-|45|-|20|-|-|5|-|-|-|-|9|-|8|11|17|31|-|-|19|42|-|23|41|19|-|-|18|-|-|36|-|43|-|-|-|-|46|-|-|-|13|33|-|-|-|6|-|13|40|-|22|29|46|-|-|13|2|39|-|-|-|-|35|-|13|35|49|10|-|26|-|31|-|-|35|43|-|-|-|-|35|22|44|42|-|39|15|21|7|16|-|-|-|-|-|-|-|-|-|-|-|-|-|26|-|36|-|-|-|8|18|-|-|-|-|-|-|42|-|25|50|44|-|-|21|-|-|7|-|-|-|-|4|5|-|-|39|-|36|-|-|29|42|-|-|-|-|28|-|19|3|-|38|7|-|1|40|3|13|4|-|-|-|43|9|-|18|11|-|-|28|19|-|37|-|33|-|-|-|5|18|12|23|-|-|46|36|-|-|-|-|10|-|48|-|-|-|31|10|-|25|-|-|34|-|-|10|-|35|-|-|-|-|48|6|-|-|-|-|-|-|38|29|31|-|48|18|-|34|28|-|42|-|23|5|46|-|-|32|-|-|-|43|-|-|39|2|-|50|46|-|-|-|-|19|-|35|-|11|-
102|-|5|-|32|44|36|40|25|25|-|-|39|-|-|-|-|17|-|-|2|47|-|1|31|15|42|-|-|-|-|37|-|39|-|38|21|17|9|11|-|49|-|-|24|-|22|1|-|-|18|-|-|21|22|-|-|19|-|-|3|45|34|32|-|3|-|35|38|49|-|-|46|-|1|5|-|-|-|47|-|38|-|41|-|25|-|-|32|17|-|6|16|-|50|34|20|-|17|25|44|-|18|4|-|12|7|12|30|-|32|42|-|-|3|48|47|-|5|34|33|-|33|-|-|-|-|9|43|-|-|15|-|48|40|-|-|-|23|33|-|44|23|-|7|-|-|-|-|15|-|-|31|-|-|-|28|-|22|47|-|-|-|7|-|11|-|14|-|-|-|48|-|-|9|50|-|40|46|-|-|18|-|13|-|-|-|14|-|30|-|38|-|-|-|-|-|-|36|-|25|-|-|38|-|30|-|22|-|-|26|12|-|35|-|-|42|9|-|-|32|-|-|-|-|2|-|45|-|47|-|29|-|-|-|-|-|6|36|-|-|-|17|-|-|27|32|49|9|34|20|42|12|-|12|33|-|-|-|23|16|27|-|-|6|-|38|41|5|48|-|-|-|2|23|-|-|-|-|-|3|-|2|-|-|37|-|29|-|13|-|40|-|43|-|-|-|-|37|-|48|-|-|-|-|2|25|-|27|37|42|-|-|13|14|6|-|-|-|50|25|1|31|33|10|49|10|-|31|-|-|-|38|17|-|2|-|-|-|3|13|27|-|-|35|-|-|-|-|-|-|-|-|-|28|-|14|-|-|-|-|27|-|-|39|28|-|-|-|-|24|5|4|32|45|-|-|-|30|-|-|-|-|-|-|26|-|24|-|-|44|-|11|14|-|-|44|4|-|2|-
103|30|35|-|13|-|-|36|-|13|-|-|-|4|-|46|-|-|17|24|-|-|-|20|-|-|-|46|-|4|-|-|-|-|-|41|-|43|28|-|-|-|-|19|12|18|-|-|36|3|-|46|-|-|-|-|-|49|-|-|7|6|-|1|-|23|10|4|-|-|10|32|-|42|-|-|24|-|-|-|50|26|42|38|36|-|-|29|-|30|-|-|-|-|-|-|29|8|39|19|-|3|-|6|-|49|19|-|5|8|13|28|-|26|-|41|31|39|-|-|20|12|8|5|-|38|-|-|-|30|-|45|-|-|9|-|-|13|19|4|28|-|-|-|42|-|-|45|19|38|-|8|-|-|49|5|45|-|14|44|8|-|5|-|3|-|-|-|-|-|20|-|-|-|38|-|-|6|19|39|-|48|-|-|36|1|49|32|-|45|21|-|-|19|23|21|49|16|-|-|-|44|-|-|27|39|16|-|18|29|48|-|-|3|-|-|-|28|4|31|-|7|1|-|-|-|-|14|-|39|-|-|24|-|-|-|30|14|41|-|1|41|45|3|36|34|42|49|-|-|1|50|-|29|5|14|10|47|-|36|34|-|8|46|-|-|5|14|23|-|-|24|-|-|33|-|44|30|-|10|3|-|-|18|-|14|5|-|39|-|-|31|28|-|-|40|-|33|-|13|-|50|-|-|27|-|-|28|20|46|-|49|20|-|28|34|-|46|-|-|9|-|-|3|-|-|-|41|38|-|-|-|-|28|35|13|36|-|42|12|-|3|-|-|-|21|-|-|-|2|-|36|48|-|-|13|40|2|17|42|44|7|-|-|-|41|-|9|-|17|39|4|26|14|-|44|-|18|-|38|14|-|-|30|-|-|32|-|-|1|-|32|-|-|-|-|-|-|-|49|-
104|-|48|34|-|18|47|6|-|8|-|40|30|18|-|-|-|-|26|-|39|43|7|50|-|-|-|11|19|-|-|34|17|-|-|-|42|-|11|-|25|-|-|-|-|-|1|46|50|28|2|-|-|41|6|-|-|5|50|25|3|9|-|-|-|-|-|48|40|16|33|46|-|-|7|-|31|-|-|-|24|45|7|2|-|12|13|-|-|19|-|8|43|-|-|-|32|35|-|-|34|42|16|10|-|-|39|26|-|-|-|-|-|-|-|-|24|-|-|-|10|24|-|7|36|39|18|-|-|37|18|-|1|-|22|-|-|32|-|49|-|32|-|2|-|41|-|-|31|-|24|-|-|34|-|26|-|26|-|-|-|43|2|18|-|49|23|-|43|19|47|10|-|-|-|44|-|16|44|23|-|24|-|3|2|14|-|29|-|28|-|32|49|-|-|-|-|18|50|-|-|-|-|41|-|-|1|9|-|-|41|-|2|38|43|-|-|-|43|-|38|8|48|1|43|-|-|3|10|-|-|-|38|-|26|35|-|25|-|-|-|24|-|32|33|-|-|-|-|-|14|29|42|43|-|-|-|-|3|-|-|-|28|10|-|33|22|1|-|6|-|37|36|-|-|-|50|31|47|29|-|-|28|-|-|21|47|33|41|-|-|-|5|46|25|-|-|-|-|-|-|24|-|-|-|28|-|-|-|5|-|45|45|-|24|-|-|-|32|-|-|5|16|-|-|47|-|-|46|12|24|18|12|-|18|-|39|-|-|22|41|-|-|21|-|1|-|-|-|43|37|9|-|-|22|33|-|19|-|20|11|-|34|-|41|42|-|4|-|-|12|18|-|-|-|44|-|-|-|-|-|19|-|34|-|39|46|-|-|17|-|36|26|2|36|10|20|46|29|12|45
105|10|-|13|-|3|31|29|-|-|33|37|28|-|43|-|-|-|-|43|-|45|50|22|46|-|19|-|18|16|-|41|41|10|8|-|41|-|29|29|-|-|33|-|-|-|48|28|30|18|36|-|8|-|-|2|-|-|25|-|-|4|-|16|-|48|39|-|35|40|-|-|25|48|-|-|-|14|-|-|-|45|38|33|-|-|19|28|33|-|23|-|-|35|43|40|-|-|-|-|10|15|1|-|-|37|43|-|-|45|24|3|-|-|-|45|6|-|14|39|8|9|-|-|18|44|-|-|-|-|35|6|48|-|42|13|34|-|7|-|37|20|5|-|3|36|-|-|37|-|-|-|26|2|-|18|-|-|-|25|2|10|25|39|-|-|10|37|33|-|-|-|-|-|27|30|35|1|-|-|-|32|2|-|29|-|-|-|-|-|7|-|-|16|-|36|-|31|26|-|25|23|11|31|-|1|-|19|13|14|37|-|25|40|25|-|-|-|-|-|-|-|30|-|-|-|9|-|-|-|46|22|47|-|-|-|17|-|-|-|8|9|6|32|-|35|42|13|-|-|-|-|-|-|-|-|19|-|-|-|-|41|35|-|23|23|-|26|-|49|-|37|50|-|-|-|-|-|-|7|-|-|-|42|44|-|1|13|34|37|-|-|-|-|40|33|19|34|39|-|30|33|-|30|36|48|28|17|36|28|-|-|1|-|-|-|26|18|-|-|-|-|21|-|41|27|25|-|40|15|-|-|-|36|-|-|32|10|-|-|-|11|32|3|-|48|34|-|13|-|34|36|-|43|22|-|-|-|-|23|29|-|-|17|-|20|10|-|-|-|5|-|20|32|25|-|-|-|-|-|33|15|1|-|45|-|3|-|-|-|1|-|-|-|-|45|-|35|-|48|47
106|-|17|-|43|-|-|-|-|-|-|-|-|48|43|8|-|-|20|-|-|17|-|-|-|46|-|-|30|11|48|-|-|26|20|11|-|-|-|-|-|15|-|27|22|-|28|-|39|5|-|26|49|13|31|40|-|-|5|40|40|-|11|-|-|-|-|9|-|-|-|47|-|-|-|20|24|48|37|37|-|-|-|-|4|35|19|29|34|4|-|30|-|50|5|20|-|-|-|17|-|24|-|50|31|-|-|-|6|-|2|19|30|-|-|41|-|-|9|37|-|-|3|-|-|-|-|45|47|49|-|4|10|20|8|10|18|24|-|12|10|-|41|-|-|29|22|30|36|20|31|-|-|-|-|28|35|-|-|-|11|27|43|-|19|-|20|-|-|-|-|-|9|34|-|28|44|22|13|-|32|-|50|46|-|36|11|-|-|50|-|3|35|-|22|-|-|16|-|-|-|-|-|-|28|-|-|5|-|38|-|20|11|-|47|37|21|8|21|15|-|-|-|2|-|-|-|-|-|-|47|-|-|19|22|-|48|39|-|15|23|-|10|-|-|34|29|-|-|-|11|20|-|17|30|9|-|-|1|45|16|47|17|6|-|39|29|-|30|22|-|14|-|-|-|43|25|-|-|48|21|-|42|19|19|2|31|-|44|-|47|-|-|-|34|-|-|-|31|13|43|-|45|30|-|21|37|-|-|2|26|11|10|7|-|-|8|-|45|-|-|6|20|27|19|-|-|10|-|3|2|4|-|-|-|-|29|-|-|50|-|-|38|-|-|2|29|31|-|5|-|15|-|40|49|-|34|38|-|-|-|-|-|37|-|42|49|-|1|5|18|10|40|-|-|-|-|-|-|-|9|-|-|-|27|-|27|27|32|-|-|-|-|-|-|-|-|36|-|48|-
107|37|-|46|-|36|-|41|-|18|50|4|6|-|-|-|33|34|-|38|27|-|-|25|-|-|-|-|39|-|13|40|20|23|43|21|-|-|-|5|42|-|-|-|48|18|41|26|-|-|-|-|-|-|-|30|43|33|4|32|7|12|26|-|20|-|-|49|5|20|-|28|39|34|-|-|34|10|-|27|-|-|25|-|-|26|26|-|-|39|35|-|45|19|23|46|20|15|48|-|40|22|31|7|-|39|37|37|-|45|-|-|-|-|-|7|26|16|39|-|-|-|-|17|-|3|-|24|-|32|-|-|-|-|4|-|9|-|26|-|23|-|-|-|45|-|16|-|-|25|-|-|10|14|-|-|-|-|15|-|18|18|-|-|-|1|2|39|14|-|-|-|22|-|4|-|-|44|-|-|40|-|16|47|31|45|4|49|-|-|25|-|-|48|-|-|-|16|25|32|-|-|34|45|-|-|-|43|-|5|-|-|-|-|27|-|35|24|-|40|-|10|-|-|8|38|-|-|40|-|50|20|23|-|-|47|-|40|-|37|-|48|-|33|34|-|6|24|48|-|-|28|42|33|-|35|-|-|-|-|-|-|18|37|-|-|39|-|46|-|33|21|45|8|-|-|32|-|-|32|31|-|-|-|-|45|21|-|2|2|23|-|-|27|-|22|-|-|-|-|42|41|42|-|49|18|1|-|35|-|-|-|-|11|5|26|5|-|29|43|-|-|-|11|-|-|-|38|-|-|-|35|21|-|-|-|-|-|-|5|28|20|44|23|39|-|7|39|27|-|-|25|3|22|50|18|-|-|-|3|17|-|-|-|25|-|7|8|-|35|-|-|7|25|-|-|-|10|13|-|-|-|-|-|-|47|14|-|33|19|30|8|-|18|-|38|-|-|-|-|50
108|-|-|42|-|-|7|-|12|10|-|-|-|50|-|-|16|26|4|-|40|46|-|-|-|34|33|34|26|-|-|15|-|22|-|14|45|-|-|48|-|-|19|-|2|-|-|2|9|5|10|35|3|47|-|31|22|-|43|-|2|-|12|7|47|-|10|49|-|12|31|-|18|12|43|-|-|31|38|-|-|-|-|46|43|14|40|28|-|-|40|-|13|39|-|-|36|-|5|-|44|-|45|34|5|20|-|-|13|-|33|38|-|-|7|4|-|-|17|-|11|-|28|10|-|-|-|-|9|-|1|47|48|49|-|46|-|7|-|-|43|-|24|-|29|-|-|-|44|31|-|-|-|-|-|-|12|15|32|50|26|-|-|48|24|17|30|16|-|-|-|8|-|19|-|-|1|-|-|21|-|5|-|-|-|-|9|48|44|14|1|16|22|-|48|-|-|40|30|-|-|-|-|-|-|-|29|43|-|-|47|-|-|2|5|-|-|14|-|40|-|9|-|-|-|-|34|2|23|-|-|-|-|12|16|-|-|26|-|28|35|3|-|32|-|25|-|-|26|13|31|-|46|-|41|50|16|-|39|19|-|-|-|-|-|10|-|15|14|25|7|4|46|-|50|-|-|-|49|3|2|48|-|8|16|-|-|-|-|-|8|2|43|29|-|4|-|-|-|-|-|5|-|20|-|19|-|-|-|48|-|-|-|14|31|-|5|-|-|-|40|13|31|4|-|-|-|12|-|35|48|49|-|33|40|-|-|44|39|-|-|-|35|-|2|23|16|-|23|48|6|-|6|-|-|-|-|-|-|39|49|-|-|29|-|40|33|-|-|-|-|-|1|9|26|13|13|16|-|-|38|15|37|5|24|-|29|16|45|-|-|27|-|-|-|-|43|-|44|-|21
109|-|-|-|-|-|47|-|14|-|-|-|-|31|44|45|-|-|-|46|-|33|13|29|29|-|-|-|-|34|25|-|25|38|46|4|-|46|4|-|-|-|23|-|31|-|-|37|9|44|-|-|38|48|29|20|49|17|30|-|39|37|-|2|17|35|41|9|-|5|18|21|-|42|-|34|20|31|-|26|10|10|-|33|8|-|47|-|-|-|28|-|-|-|49|37|22|-|-|46|-|35|25|-|39|-|22|18|-|21|40|26|-|-|-|42|-|25|14|15|35|2|-|-|18|36|-|9|-|-|-|-|-|42|-|-|19|1|-|40|6|-|32|-|14|49|-|21|5|-|-|-|36|-|38|39|49|-|24|-|-|23|-|-|2|43|43|-|-|-|24|-|-|-|45|-|-|-|-|-|-|-|-|39|-|47|18|46|-|12|-|17|-|-|35|-|-|-|-|-|-|26|-|-|-|33|30|23|25|12|30|30|2|-|-|48|-|-|14|-|39|9|40|-|47|-|3|-|39|-|3|-|-|41|-|-|24|-|-|27|29|-|-|8|-|-|40|30|29|-|-|45|-|-|-|10|48|-|-|-|-|24|17|8|-|-|16|-|4|-|-|37|48|14|-|-|-|26|25|-|-|39|8|-|-|26|-|8|5|-|12|-|37|-|-|48|44|-|-|-|-|12|3|34|13|-|31|34|-|-|-|32|-|13|-|-|48|-|-|46|21|42|-|-|36|-|10|-|-|-|-|47|22|-|-|6|-|38|-|-|-|38|9|20|-|40|-|-|14|-|-|-|31|10|21|-|31|50|19|-|-|-|-|47|5|28|-|8|29|-|44|-|21|-|-|27|-|49|-|12|2|-|31|-|39|-|39|42|-|-|-|-|-|30|21|25|34|46|-|45|36
