#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
71|47|43|33|48|87|70|59|74|61|94|98|31|63|31|93|92|28|53|18|93|6|82|92|93|67|41|86|11|25|61|39|13|13|38|13|44|38|35|19|90|47|47|54|95|32|15|37|6|95|50|52|53|74|46|42|24|42|15|70|22|8|42|30|70|63|13|87|4|59|2|21|41|86|43|28|38|52|-|71|18|93|-|77|14|23|61|71|85|3|46|51|63|4|66|80|64|35|25|32|54|63|61|95|61|81|91|68|23|68|35|94|93|74|41|37|53|99|66|53|26|-|50|64|15|68|81|66|29|90|56|93|39|9|66|7|24|94|85|86|90|56|87|25|6|6|16|71|50|9|8|82|78|48|88|9|73|6|91|61|45|90|58|73|93|14|14|44|35|44|4|24|11|46|61|-|97|84|14|57|58|29|65|94|11|12|19|66|5|49|87|46|24|3|74|85|88|92|32|12|20|98|70|25|47|62|-|32|38|50|20|30|99|11|29|88|56|14|33|73|29|67|9|35|18|32|-|42|37|41|91|26|79|71|19|1|94|55|53|75|60|70|16|1|13|20|52|6|67|30|67|5|63|15|-|-|7|55|37|68|81|74|17|85|85|83|67|18|38|79|6|69|68|86|40|86|73|34|95|67|63|20|19|74|88|97|21|30|65|73|78|84|10|49|78|64|6|60|29|16|48|36|61|47|33|28|68|69|70|44|61|54|50|5|52|13|97|95|99|5|15|92|66|66|67|88|97|68|37|49|92|99|97|14|91|23|13|99|56|97|28|7|61|33|57|14|4|18|41|76|35|83|41|93|3|30|79|14|65|73|-|59|73|48|29|96|42|19|53|39|43|42|48|23|98|30|48|51|3|56|29|95|38|52|80|93|16|72|31|10|36|67|67|86|79|20|94|71|61|26|35
72|42|81|42|37|30|58|82|72|86|34|39|83|92|90|31|53|7|15|54|58|30|62|13|35|54|54|86|9|6|92|38|75|97|18|79|53|17|-|57|96|41|55|74|71|35|69|14|24|4|33|26|19|44|37|79|85|24|45|7|37|72|28|17|12|56|10|30|7|87|-|75|37|14|13|47|58|50|37|17|14|34|74|60|10|87|4|42|21|51|17|82|95|90|65|85|53|63|90|1|82|27|8|36|73|72|6|22|33|47|98|75|38|69|62|4|65|35|85|19|51|55|32|1|68|14|37|12|25|25|83|23|23|71|66|60|21|79|28|46|62|71|80|98|55|27|76|61|64|65|92|79|53|2|73|-|71|50|50|1|88|56|59|98|52|62|30|30|69|-|34|70|80|37|48|41|89|1|38|12|65|5|33|71|59|8|-|80|46|44|57|80|7|92|76|96|-|8|66|14|22|22|24|1|7|66|48|66|74|94|29|31|11|29|17|46|37|56|98|83|33|70|61|89|34|-|79|9|28|51|69|67|23|88|91|-|73|49|69|51|26|99|85|81|-|2|44|84|32|16|30|28|51|66|89|73|75|85|45|31|29|93|15|81|77|9|93|23|81|37|-|45|79|4|82|32|73|43|41|61|74|26|52|98|97|64|18|35|21|28|8|-|18|65|55|80|91|86|-|15|85|76|16|57|15|36|27|31|81|68|69|-|15|75|53|92|26|17|39|90|63|93|77|47|13|81|85|53|27|54|52|3|-|89|84|35|95|8|78|59|99|62|10|44|18|-|31|63|24|47|48|39|83|4|62|4|33|33|62|1|84|63|44|60|15|58|34|81|63|27|8|73|49|43|36|77|87|47|71|16|34|69|36|39|67|31|71|87|94|88|78|16|3|57|38|63|31|26|35|68|57
73|9|21|64|87|65|49|82|25|98|72|31|45|42|81|16|21|26|38|64|66|62|32|92|14|25|11|41|13|92|86|3|6|6|97|66|10|60|56|35|71|93|2|7|65|22|91|64|6|-|65|89|26|42|11|13|8|-|12|64|15|62|54|96|22|24|14|12|86|65|16|82|6|68|82|77|68|36|85|45|97|17|61|39|85|53|9|7|91|83|61|30|93|81|67|34|-|29|44|79|5|91|15|46|62|58|68|28|36|12|97|12|38|97|80|71|99|98|17|47|35|83|6|55|47|98|58|89|-|86|5|21|10|62|65|92|14|70|2|29|58|85|42|89|13|89|36|14|95|73|5|40|66|60|92|90|47|23|11|70|87|5|30|65|91|94|26|37|47|17|11|92|97|23|32|21|2|77|90|57|21|17|97|25|22|32|66|74|43|78|84|37|85|50|6|2|94|25|27|40|18|20|5|39|70|67|76|6|92|13|16|51|14|16|7|79|66|43|74|90|26|98|27|-|12|77|74|39|29|82|24|14|54|51|6|23|30|62|80|23|76|83|53|74|4|22|65|32|69|73|32|59|53|41|80|35|30|13|37|38|77|1|79|36|32|58|74|92|60|87|76|97|23|16|65|73|82|29|29|21|73|8|58|64|24|36|7|67|74|76|19|86|19|61|16|96|50|13|85|24|67|51|62|44|20|62|47|52|13|75|51|40|35|4|17|7|76|64|26|88|37|81|-|23|94|51|89|73|73|73|34|82|76|36|31|17|93|88|91|73|57|37|41|3|84|73|55|57|59|16|86|-|67|68|21|58|55|33|84|27|26|56|53|13|62|57|32|54|87|12|17|31|18|13|30|10|88|71|31|28|35|45|82|92|73|92|64|88|87|1|21|60|21|8|4|78|46|47|74|69|95
74|62|14|16|44|10|14|17|17|40|42|23|95|39|80|7|52|87|97|80|65|85|21|91|61|98|94|92|56|93|83|96|23|52|81|62|59|-|91|78|55|18|48|43|28|81|59|6|79|53|66|62|95|24|47|51|79|55|57|22|74|42|74|47|16|70|77|97|15|60|69|75|92|83|29|88|31|15|11|45|86|29|29|43|77|75|60|24|43|19|48|34|27|38|97|41|56|58|78|13|51|44|68|19|9|8|21|1|66|22|45|14|95|34|92|84|20|49|39|49|16|86|24|40|30|46|30|28|8|79|16|93|5|16|61|90|4|46|62|94|89|57|20|21|1|59|49|2|58|50|10|85|91|49|33|57|47|6|88|88|28|13|67|24|49|84|61|52|66|47|73|10|95|63|51|64|51|95|23|2|8|49|42|97|42|16|66|49|48|58|3|69|41|66|8|57|9|90|19|45|71|4|23|4|50|9|95|73|7|86|63|59|59|29|67|16|91|98|61|44|98|13|79|70|16|66|83|39|39|39|3|67|3|63|11|26|55|85|15|18|83|64|9|42|9|26|97|16|98|9|9|58|22|35|1|28|13|36|55|76|16|59|91|82|86|6|94|76|78|69|3|83|63|26|43|54|63|56|47|39|88|46|30|13|51|22|9|22|7|33|84|55|39|35|44|93|63|55|97|97|63|39|48|91|76|56|41|84|31|26|17|78|93|96|91|59|78|14|93|89|61|15|32|59|92|3|20|56|8|80|93|10|22|82|32|48|60|11|84|53|52|71|25|86|53|49|39|18|88|94|76|59|73|83|47|37|16|51|95|36|20|50|5|17|98|76|12|98|34|24|83|46|23|44|21|59|95|39|4|88|78|20|41|72|28|51|85|35|71|34|18|72|11|47|14|34|73|51|83|82|36
75|84|72|61|50|4|69|42|12|23|40|2|22|85|30|4|90|41|64|19|2|25|55|18|83|38|38|72|78|54|63|52|66|47|51|78|-|54|64|90|3|66|42|81|93|23|6|91|33|42|45|34|83|15|91|7|90|59|56|25|23|96|66|68|74|7|10|67|70|82|49|85|87|23|85|41|49|61|26|68|57|58|41|9|78|21|79|27|22|97|89|9|76|46|95|90|80|1|47|95|2|19|51|31|21|21|96|65|10|36|46|6|60|16|37|79|94|43|6|75|20|98|37|22|27|27|57|15|32|99|61|31|26|52|14|83|2|40|60|23|82|94|17|64|87|55|83|66|32|43|72|98|94|70|76|23|89|3|1|6|13|37|99|51|28|4|36|68|30|84|35|22|18|84|9|92|44|54|64|11|31|76|48|65|96|63|90|90|71|1|57|18|12|39|93|82|87|9|19|3|22|33|93|59|51|17|3|31|84|19|68|78|1|23|24|65|70|54|73|63|96|91|92|12|67|59|64|99|8|98|33|54|7|59|23|63|98|3|69|87|87|-|66|12|12|46|75|86|13|90|89|22|58|99|68|38|81|39|59|83|-|86|16|7|35|86|22|40|84|83|93|92|91|56|40|79|3|29|18|47|92|7|69|74|63|6|79|55|76|34|94|9|1|92|31|18|41|60|85|30|13|85|94|26|59|47|11|63|6|96|59|82|76|82|60|39|32|34|90|49|52|95|3|15|27|40|89|11|98|84|5|46|64|66|85|17|38|50|54|66|99|63|28|60|99|66|16|13|9|41|38|15|64|20|21|19|30|36|80|49|68|39|27|81|45|36|48|7|62|29|69|56|37|86|8|82|54|30|14|13|66|83|39|1|35|39|12|90|70|29|31|37|75|18|97|34|19|34|63|-|19
76|46|12|58|93|98|45|9|92|80|29|42|8|41|80|89|71|19|68|16|80|-|27|27|72|5|22|64|20|36|29|43|16|85|43|95|17|85|31|82|28|67|72|80|99|36|56|35|83|89|2|98|58|42|69|19|26|66|15|71|5|27|44|87|66|22|16|60|63|-|52|78|5|33|34|47|46|79|83|2|86|83|15|1|58|68|28|79|81|14|84|95|94|73|80|54|59|70|49|80|37|17|62|40|33|99|55|32|42|2|88|-|30|19|89|75|77|57|22|73|7|14|82|51|3|99|72|42|48|24|86|2|73|62|15|55|67|54|94|30|2|24|42|47|60|25|90|61|45|54|88|24|71|74|54|29|95|48|55|59|85|14|20|31|43|93|22|25|41|99|67|57|32|62|60|30|81|25|39|11|48|66|68|45|2|95|60|7|18|27|75|63|7|40|63|42|22|32|80|13|23|71|11|31|1|88|75|9|10|56|98|9|36|23|92|34|58|74|83|74|43|79|80|61|32|9|1|40|88|17|53|66|4|49|70|33|98|25|-|44|96|13|45|97|31|99|48|67|68|73|98|29|42|54|52|34|49|74|91|32|98|37|18|81|2|22|41|28|58|8|25|58|12|89|64|9|77|14|80|68|59|48|68|85|62|96|76|76|13|2|34|42|20|70|47|35|7|6|6|41|36|31|31|13|50|28|49|34|58|17|99|-|74|47|15|65|53|12|57|44|79|16|20|33|15|16|34|59|8|72|83|25|6|76|49|1|12|58|90|80|56|34|51|35|89|16|39|67|2|25|43|52|-|18|61|21|57|2|69|27|46|9|81|39|77|10|25|87|19|86|79|44|55|88|29|59|11|89|24|79|58|53|11|55|76|75|44|47|20|64|14|83|75|87|41|29|11|3|32|42|38
77|63|51|48|9|64|22|18|72|45|92|77|76|78|30|26|77|49|67|5|22|10|64|68|7|35|7|92|20|5|21|25|86|63|66|92|66|63|1|39|86|60|26|96|43|38|31|97|51|53|63|82|76|2|99|16|9|84|43|87|20|80|8|90|97|51|71|65|48|64|73|40|56|56|70|48|7|50|16|69|34|35|80|18|86|94|24|56|60|15|72|66|46|66|4|86|91|53|18|86|33|64|-|30|24|97|33|36|43|12|80|-|56|95|5|37|39|43|49|7|66|8|9|6|32|37|41|10|66|17|18|64|32|11|5|8|48|85|-|24|68|94|21|7|62|83|13|34|22|37|80|98|11|5|66|66|29|41|89|22|63|22|97|-|69|12|69|56|64|38|9|91|53|35|22|68|93|65|26|4|47|39|60|57|6|35|16|2|15|91|94|62|95|76|60|91|41|98|8|58|91|86|37|9|53|58|61|54|40|80|4|-|22|51|13|47|50|18|59|31|50|94|89|29|52|23|6|19|13|77|7|45|92|6|65|38|86|31|46|99|30|52|29|7|10|-|82|60|33|93|93|10|32|83|38|41|15|19|10|11|79|98|64|94|57|89|18|10|22|76|25|4|2|66|88|24|63|20|71|30|-|64|37|28|16|59|22|8|88|49|59|28|73|36|85|90|53|77|6|22|6|23|17|31|77|89|60|76|15|58|45|56|37|58|77|36|94|61|72|29|94|29|64|82|68|59|20|6|76|5|7|68|22|23|26|65|13|46|93|66|52|11|17|90|17|93|14|78|7|49|45|2|51|62|47|42|58|49|33|-|87|22|70|48|69|5|97|78|73|63|67|78|77|17|17|67|73|62|67|2|34|-|79|79|64|16|46|50|98|92|95|93|37|44|45|21|43|10|37|87|4
78|76|16|53|90|18|3|96|90|26|6|36|91|46|44|15|69|2|71|99|20|5|49|42|31|89|98|60|91|68|69|17|94|59|45|73|62|44|94|83|30|48|93|34|52|55|35|34|36|21|21|48|12|34|3|23|58|64|95|25|56|70|63|24|58|78|31|66|12|31|90|29|18|51|34|54|62|7|59|19|88|-|87|76|50|24|42|37|16|53|79|88|42|86|6|44|9|70|25|26|65|83|30|87|57|93|50|48|96|46|68|50|26|10|79|72|98|15|97|95|75|10|53|61|80|86|45|-|-|16|55|8|50|7|61|53|2|61|33|79|9|57|99|55|61|-|6|3|6|36|81|53|79|58|27|50|58|11|4|66|74|54|7|7|68|99|81|14|86|84|22|27|17|86|33|93|13|-|43|60|68|67|49|54|49|98|22|31|75|56|99|49|69|93|35|4|96|35|34|45|35|92|75|85|53|17|98|73|23|2|85|56|54|75|66|66|77|23|9|63|73|85|58|95|72|13|-|93|23|82|12|20|84|85|51|16|66|10|64|22|48|41|43|98|67|-|97|69|28|47|78|61|31|22|63|47|39|91|25|83|93|7|62|17|84|77|98|68|85|28|40|44|52|67|37|33|54|10|85|33|20|76|72|68|5|22|61|30|87|44|42|69|65|54|21|82|35|36|37|8|53|29|45|21|45|75|64|6|53|52|80|67|68|77|63|-|3|52|32|58|15|79|18|22|8|91|49|81|81|82|51|38|64|9|37|25|37|41|8|9|40|96|29|24|62|68|86|57|96|24|20|43|86|12|97|47|56|47|39|30|50|42|24|58|22|28|95|12|98|2|19|51|49|33|34|46|71|99|26|84|13|54|39|5|41|56|84|18|93|46|10|43|17|56|-|20|78|37|1|18|13
79|23|30|88|86|4|6|44|61|2|33|31|18|17|12|46|16|77|46|10|52|44|85|15|86|64|55|51|83|68|99|9|55|2|69|59|19|61|13|47|80|34|87|43|13|1|3|67|74|87|8|28|59|11|97|45|23|56|96|61|63|76|86|75|15|89|-|41|46|36|57|86|69|67|34|85|2|38|47|48|92|11|42|68|46|85|52|82|35|21|38|21|10|51|10|98|90|98|98|1|47|7|45|78|75|93|49|49|70|75|86|36|83|73|69|15|32|37|57|18|85|31|43|98|46|3|2|59|21|40|69|30|81|77|39|56|4|80|3|87|20|2|2|68|58|40|66|9|60|15|16|33|86|45|97|97|-|72|18|75|15|70|91|14|13|13|36|34|73|64|79|68|36|88|93|74|78|98|41|37|8|30|97|39|86|90|72|18|67|65|81|99|59|75|28|60|73|23|60|25|15|36|83|8|55|56|19|22|19|84|75|84|71|55|39|9|33|31|67|85|64|70|36|47|32|7|37|58|8|8|21|37|26|36|4|77|26|60|35|14|63|86|14|84|95|76|33|36|59|84|67|21|75|40|99|26|25|3|48|17|8|88|8|40|44|34|70|41|95|23|5|86|65|54|94|82|64|7|50|28|32|7|61|77|33|85|58|54|56|94|62|96|2|71|8|79|52|76|54|2|23|52|43|55|80|48|-|47|84|61|15|38|35|11|2|18|49|76|79|95|41|8|91|89|27|72|24|23|71|96|56|30|81|61|89|89|70|84|5|11|29|89|98|71|1|86|30|49|34|70|5|25|46|45|61|47|35|18|52|20|74|34|68|38|94|77|26|60|80|18|8|83|69|54|45|29|82|37|10|59|40|38|45|67|41|57|71|22|48|-|58|88|83|59|29|65|99|11|79|77|97
80|40|37|36|27|96|2|65|59|79|53|5|97|47|10|13|20|21|31|38|72|90|75|93|80|63|82|86|31|53|75|98|39|65|11|41|10|75|50|48|98|48|52|6|90|59|49|2|82|41|70|34|77|89|37|23|26|18|20|76|59|20|51|62|76|30|37|33|59|31|3|36|68|50|83|24|61|12|31|7|28|58|64|75|71|48|29|95|60|96|63|6|5|12|75|61|9|22|21|29|99|39|46|92|41|76|61|46|45|73|3|87|25|43|37|22|45|64|27|22|84|53|51|41|83|82|93|1|68|60|-|94|80|70|96|49|60|16|15|40|94|63|39|95|29|73|74|98|-|83|8|94|96|63|55|11|86|24|12|45|6|5|51|13|79|42|60|80|64|11|27|24|77|57|30|4|18|9|59|51|35|14|37|25|64|15|40|7|81|48|77|76|56|53|68|33|59|1|1|30|44|64|85|1|12|7|43|61|95|5|93|87|37|43|57|71|26|81|52|4|30|69|24|17|76|6|9|31|51|98|75|48|90|66|71|58|41|16|52|73|96|27|40|54|25|71|97|47|90|6|90|66|43|86|46|26|77|82|35|8|24|31|98|21|89|89|2|8|62|18|27|72|30|8|-|77|38|23|96|96|6|4|76|26|6|79|6|20|81|65|37|20|24|64|54|72|55|40|85|71|92|50|14|10|36|62|13|94|4|60|59|26|54|94|54|90|14|58|10|93|6|29|27|47|52|35|54|10|27|81|37|57|41|38|70|2|41|47|13|94|97|24|52|66|63|37|62|96|86|67|35|93|39|15|77|15|8|26|96|35|22|45|6|74|90|65|75|20|79|86|78|49|43|82|26|-|73|93|13|48|56|61|51|9|70|56|78|84|46|86|61|41|7|3|54|56|68|56|53|87|54
81|29|62|89|36|53|70|24|37|93|67|77|52|52|31|92|90|37|24|7|40|17|73|59|96|93|9|42|29|26|60|49|81|-|91|10|19|3|76|1|81|24|24|10|51|93|35|98|40|45|12|52|63|80|10|9|96|61|54|68|88|96|28|-|8|78|65|80|46|98|73|89|18|99|25|66|61|-|20|71|81|53|89|88|88|3|-|80|44|94|37|89|84|49|45|99|45|5|18|40|50|46|92|61|82|46|16|84|82|62|50|81|36|62|8|83|6|57|78|70|1|88|62|6|69|79|41|76|93|70|31|15|31|9|22|76|36|93|50|7|81|86|89|3|67|6|27|85|15|24|13|54|62|42|60|70|32|9|80|51|34|70|38|61|3|41|96|82|27|38|20|42|7|17|73|51|64|79|60|92|80|6|66|94|28|64|37|80|85|-|25|14|62|75|65|71|10|29|77|85|26|4|66|59|89|59|12|99|27|14|52|54|67|15|52|98|41|9|51|34|5|82|81|69|25|64|66|94|48|86|13|98|30|-|94|62|32|11|69|23|36|67|78|51|36|61|13|75|33|53|24|95|91|66|7|18|12|29|-|75|82|64|71|28|52|42|60|75|60|26|46|50|67|71|9|16|31|10|97|50|81|41|25|67|34|29|26|11|33|66|21|79|27|6|56|91|31|8|47|96|22|19|71|53|66|62|91|72|43|23|21|9|65|61|85|26|48|75|36|84|37|35|68|6|90|26|15|11|28|8|81|55|69|77|34|49|74|80|15|94|92|20|29|5|25|51|32|58|20|89|55|72|94|16|26|96|1|36|24|15|58|83|76|18|84|67|79|36|32|70|30|-|22|80|54|17|52|96|12|34|16|6|82|28|15|63|35|71|44|77|3|87|31|91|50|28|17|47|48|72|22
82|51|89|64|5|57|13|50|15|82|-|1|39|96|55|26|71|49|38|73|76|27|57|30|49|82|55|46|59|33|44|14|86|51|43|29|96|92|82|61|67|73|30|52|54|52|84|51|55|30|16|57|85|14|38|87|11|45|41|10|30|53|2|38|94|45|64|34|16|96|32|53|78|20|72|63|12|40|24|68|45|41|38|49|13|10|53|46|87|75|39|51|56|51|81|57|83|50|23|12|72|18|11|19|7|-|97|80|60|31|-|60|48|68|79|94|20|66|86|32|64|89|26|30|22|88|98|91|67|30|79|10|7|56|68|46|21|73|74|29|75|40|31|46|-|44|-|11|65|24|12|24|80|50|49|25|91|51|14|52|77|18|34|58|34|87|82|16|7|48|21|51|98|86|82|23|29|1|15|35|15|52|6|82|58|11|6|22|32|32|70|-|24|94|64|16|18|49|58|81|33|3|23|22|96|34|3|47|35|44|96|72|-|62|60|32|77|27|24|33|19|44|41|46|14|1|86|41|42|54|33|85|48|21|60|21|52|23|17|26|10|88|-|32|88|11|90|56|13|12|60|95|65|92|41|68|5|72|27|21|55|11|99|83|44|17|16|88|83|8|80|79|49|22|40|86|15|71|6|21|97|61|32|91|60|10|73|77|39|14|15|4|89|56|1|77|93|93|17|95|75|7|74|6|84|60|68|76|96|6|16|17|19|8|40|19|13|81|44|28|57|60|47|11|-|85|62|9|53|94|30|8|42|91|43|76|79|19|43|81|2|20|61|28|10|73|34|3|50|61|13|89|3|76|67|57|64|77|6|26|97|46|91|91|82|34|38|25|48|6|47|61|39|53|53|5|57|56|43|10|36|49|41|47|84|86|33|93|22|88|41|5|53|4|58|21|29|41|28|72|80
83|11|38|30|41|14|77|77|80|3|86|75|96|96|25|92|91|44|14|57|42|40|16|70|95|34|9|66|55|58|53|69|46|47|9|57|13|85|18|29|10|10|16|17|81|95|86|12|75|43|10|19|87|75|85|72|70|5|38|76|25|11|17|8|12|41|78|31|7|44|83|63|69|60|49|30|46|10|56|49|42|81|97|67|96|60|7|58|45|4|42|2|35|20|56|21|65|51|48|1|60|95|66|46|41|37|35|6|54|24|93|24|14|31|29|94|-|22|5|33|61|72|7|68|87|53|15|96|-|13|14|47|2|52|51|29|7|85|19|74|81|77|70|89|8|72|44|59|2|38|12|41|10|27|83|11|31|42|84|7|52|1|52|34|67|58|37|58|32|35|10|77|59|52|90|89|77|21|69|31|36|46|97|38|18|76|69|72|94|59|67|16|86|79|91|96|74|30|42|18|95|80|55|97|58|45|17|51|25|15|59|86|97|56|13|14|35|47|96|81|59|22|3|83|10|14|75|56|20|44|52|90|30|87|19|94|68|94|18|58|48|10|38|67|88|54|29|66|46|78|45|15|78|8|41|55|99|53|90|94|-|20|72|79|6|18|94|62|7|81|81|57|75|26|6|41|69|54|74|27|91|76|15|25|37|72|64|88|45|50|23|23|62|16|-|73|10|31|25|66|31|1|39|58|98|45|96|73|2|63|8|44|33|64|30|92|43|63|32|75|42|3|80|81|6|20|22|26|86|33|13|32|36|29|83|54|91|26|63|91|79|93|98|36|64|38|99|75|99|60|6|84|39|67|56|92|56|49|62|54|65|82|89|7|6|50|81|62|38|43|18|58|21|45|5|89|41|16|86|19|69|98|40|16|91|48|20|3|38|-|25|71|72|61|7|99|82|80|-|12|90
84|72|42|2|85|2|95|96|99|50|6|78|63|92|81|22|16|79|27|78|57|15|42|11|-|99|23|61|53|-|65|62|8|5|68|86|28|15|19|87|98|88|14|4|34|90|60|11|62|66|39|65|73|11|92|27|57|1|99|29|81|53|65|73|94|30|50|11|98|28|52|12|1|69|20|93|50|40|47|33|96|54|89|60|30|71|74|85|87|86|65|22|63|27|70|36|11|98|87|12|31|78|69|84|77|83|-|43|55|89|79|34|37|31|88|85|34|31|28|36|7|45|47|93|36|11|90|21|98|81|96|11|33|66|-|5|94|1|25|35|4|91|81|40|25|53|28|29|14|15|54|37|7|35|79|36|63|99|2|77|34|48|43|36|53|80|32|15|73|64|66|18|96|54|2|6|29|72|87|99|67|58|91|24|39|4|99|23|33|28|68|79|20|72|75|82|84|5|85|64|6|78|44|21|46|83|6|38|98|22|73|36|10|83|65|9|65|59|-|1|59|58|39|13|53|7|81|48|5|5|90|49|8|86|2|45|58|38|10|86|60|53|90|51|58|63|2|4|12|47|35|23|17|49|70|10|2|28|58|4|-|8|75|20|4|33|18|69|57|78|20|76|87|59|86|78|43|90|9|41|62|48|60|62|95|62|23|46|75|69|72|72|77|27|2|20|9|18|64|60|4|72|51|48|43|47|7|17|49|36|58|29|66|97|60|45|25|78|98|42|83|76|28|3|15|62|35|94|80|57|86|26|-|88|13|83|92|32|73|61|89|11|34|10|22|95|22|24|89|52|87|45|43|43|21|97|93|96|83|84|4|78|48|56|79|6|69|52|91|78|43|59|59|10|97|56|61|74|53|93|14|56|51|11|54|34|7|92|20|69|99|92|53|34|81|2|42|21|79|74|8
85|34|48|6|33|45|-|51|63|49|70|97|84|82|16|26|76|57|59|83|80|81|28|24|31|54|90|23|61|98|67|20|75|79|42|68|58|17|92|70|58|30|49|14|91|55|62|77|56|38|12|63|87|12|16|22|15|18|10|69|79|32|74|83|30|5|23|98|4|64|26|15|8|32|13|6|88|21|38|5|65|31|43|2|62|32|31|64|63|81|68|66|84|48|60|62|32|53|87|27|92|45|54|55|75|37|4|4|94|24|82|22|-|20|94|74|52|8|86|68|20|25|60|32|75|58|80|62|17|48|23|43|10|82|60|2|54|80|25|30|37|15|75|70|52|4|9|49|75|49|97|38|98|11|2|99|92|13|33|30|19|39|65|40|17|1|2|3|21|57|78|64|3|75|20|30|93|98|51|20|69|43|68|3|27|43|90|65|94|34|83|1|80|43|73|69|37|31|8|-|37|82|46|6|48|26|37|49|10|46|74|11|49|89|18|25|47|94|59|63|12|76|44|-|49|42|51|3|41|90|26|62|74|86|28|1|45|75|9|1|40|22|2|64|19|81|30|76|87|16|39|15|28|80|54|63|3|75|99|86|33|90|98|55|97|73|26|83|94|78|31|39|94|46|12|16|60|97|8|51|28|24|78|76|41|34|36|50|44|16|55|79|75|80|82|42|63|33|74|40|73|48|33|14|4|32|53|16|91|19|34|5|43|19|34|50|77|85|75|6|40|40|-|50|42|20|67|61|53|27|12|52|19|24|23|77|12|27|87|17|86|46|96|3|75|60|63|34|20|13|18|99|83|34|73|95|98|69|54|32|29|54|72|62|2|36|2|4|63|10|11|93|29|38|39|89|71|50|50|11|96|93|92|23|25|67|66|41|42|31|32|34|84|11|98|31|19|62|40|74|13
86|75|66|82|41|51|27|62|25|82|49|57|32|92|13|11|63|68|16|94|89|12|21|62|82|64|75|4|65|50|73|11|2|8|21|8|22|46|59|29|57|93|57|89|97|84|3|49|81|48|8|12|25|82|17|85|12|70|44|72|17|-|4|41|17|89|30|69|35|56|95|74|21|62|87|15|65|42|73|23|26|11|97|65|54|2|52|7|82|3|34|23|7|31|60|71|90|93|68|78|11|22|64|60|33|28|17|67|40|53|49|12|92|60|48|49|2|87|86|86|33|53|58|67|3|1|76|83|99|63|77|68|37|46|-|98|40|69|8|66|42|84|86|7|23|21|74|96|74|77|11|97|69|96|77|16|45|90|83|12|99|3|44|84|94|25|17|61|42|18|15|89|76|72|48|42|21|-|4|31|27|10|21|60|16|40|80|90|47|78|91|14|72|49|44|34|39|74|30|45|47|62|27|32|60|17|10|50|97|68|26|4|57|41|78|7|68|69|28|49|18|36|22|28|91|39|13|56|68|61|91|85|52|76|13|12|17|96|48|76|50|35|59|70|3|92|-|45|43|40|62|98|95|13|7|77|31|13|74|28|7|85|63|44|23|-|71|30|1|79|73|66|87|58|58|89|86|63|2|16|99|17|2|7|1|49|82|39|86|4|13|34|11|94|94|41|20|13|93|28|94|-|82|66|99|54|71|62|35|18|41|94|52|15|73|22|34|89|90|29|79|38|52|9|31|16|37|35|63|64|31|12|88|77|58|9|64|30|18|67|79|55|61|68|56|56|50|98|16|50|92|56|70|34|28|11|79|21|59|96|53|92|94|5|29|5|89|21|23|90|46|46|65|47|85|90|77|-|37|80|69|55|60|44|31|21|98|43|86|80|64|26|45|58|93|38|54|40|32|42|51
